trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
02_201_2_33300,09:31:41,09:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_33300,09:33:55,09:34:00,699,14,Pontalier,0,0,0
02_201_2_33300,09:34:47,09:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_33300,09:36:13,09:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_33300,09:37:34,09:37:39,414,17,Antoniano,0,0,0
02_201_2_33300,09:42:46,09:42:51,4908,18,Bixkonde,0,0,0
02_201_2_33300,09:48:01,09:48:06,672,19,,0,0,0
01_101_1_28800,08:00:00,08:00:05,75,1,Urkidi,0,0,0
01_101_1_28800,08:02:03,08:02:08,667,2,Sarakatua,0,0,0
01_101_1_28800,08:02:39,08:02:44,645,3,Allemendi,0,0,0
01_101_1_28800,08:03:38,08:03:43,652,4,Barandiaran,0,0,0
01_101_1_28800,08:04:43,08:04:48,658,5,Nafarroa,0,0,0
01_101_1_28800,08:07:22,08:07:27,660,6,Antoniano,0,0,0
01_101_1_28800,08:11:23,08:11:28,4908,7,Geltokia,0,0,0
01_101_1_28800,08:13:04,08:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_28800,08:14:45,08:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_28800,08:16:01,08:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_28800,08:17:18,08:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_28800,08:18:38,08:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_28800,08:19:34,08:19:39,693,13,Itxasmendi,0,0,0
01_101_1_28800,08:20:11,08:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_28800,08:22:52,08:22:57,813,15,Kiroldegia,0,0,0
01_101_1_28800,08:23:45,08:23:50,665,16,Azken Portu,0,0,0
01_101_1_28800,08:25:16,08:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_28800,08:25:56,08:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_28800,08:26:49,08:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_28800,08:28:27,08:28:32,4468,20,Anbulategia,0,0,0
01_101_1_28800,08:29:30,08:29:35,655,21,Bizkaia,0,0,0
01_101_1_28800,08:31:49,08:31:54,75,22,,0,0,0
02_203_1_60300,16:45:00,16:45:05,672,1,Urkidi,0,0,0
02_203_1_60300,16:47:26,16:47:31,667,2,Sarakatua,0,0,0
02_203_1_60300,16:48:02,16:48:07,645,3,Allemendi,0,0,0
02_203_1_60300,16:49:01,16:49:06,652,4,Barandiaran,0,0,0
02_203_1_60300,16:50:06,16:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_60300,16:51:33,16:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_60300,16:53:55,16:54:00,677,7,Anbulategia,0,0,0
02_203_1_60300,16:57:25,16:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_60300,16:59:22,16:59:27,673,9,Azken Portu,0,0,0
02_203_1_60300,17:00:20,17:00:25,657,10,Kiroldegia,0,0,0
02_203_1_60300,17:01:40,17:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_60300,17:02:29,17:02:34,813,12,Bixkonde,0,0,0
02_203_1_60300,17:06:43,17:06:48,672,13,,0,0,0
01_102_2_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_102_2_66600,18:32:03,18:32:08,667,2,Sarakatua,0,0,0
01_102_2_66600,18:32:39,18:32:44,645,3,Allemendi,0,0,0
01_102_2_66600,18:33:38,18:33:43,652,4,Barandiaran,0,0,0
01_102_2_66600,18:34:43,18:34:48,658,5,Nafarroa,0,0,0
01_102_2_66600,18:37:22,18:37:27,660,6,Antoniano,0,0,0
01_102_2_66600,18:41:23,18:41:28,4908,7,Geltokia,0,0,0
01_102_2_66600,18:43:04,18:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_2_66600,18:44:45,18:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_66600,18:46:01,18:46:06,662,10,Talaimendi N-634,0,0,0
01_102_2_66600,18:47:18,18:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_2_66600,18:48:38,18:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_66600,18:49:34,18:49:39,693,13,Itxasmendi,0,0,0
01_102_2_66600,18:50:11,18:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_66600,18:52:52,18:52:57,813,15,Bizkaia,0,0,0
01_102_2_66600,18:55:59,18:56:04,75,16,,0,0,0
02_201_1_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
02_201_1_26100,07:17:26,07:17:31,667,2,Sarakatua,0,0,0
02_201_1_26100,07:18:02,07:18:07,645,3,Allemendi,0,0,0
02_201_1_26100,07:19:01,07:19:06,652,4,Barandiaran,0,0,0
02_201_1_26100,07:20:06,07:20:11,658,5,Anbulategia,0,0,0
02_201_1_26100,07:23:02,07:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_26100,07:24:59,07:25:04,673,7,Azken Portu,0,0,0
02_201_1_26100,07:25:57,07:26:02,657,8,Kiroldegia,0,0,0
02_201_1_26100,07:27:17,07:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_26100,07:28:06,07:28:11,813,10,Itxasmendi,0,0,0
02_201_1_26100,07:29:25,07:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_26100,07:30:56,07:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_26100,07:31:41,07:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_26100,07:33:55,07:34:00,699,14,Pontalier,0,0,0
02_201_1_26100,07:34:47,07:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_26100,07:36:13,07:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_26100,07:37:34,07:37:39,414,17,Antoniano,0,0,0
02_201_1_26100,07:42:46,07:42:51,4908,18,Bixkonde,0,0,0
02_201_1_26100,07:48:01,07:48:06,672,19,,0,0,0
01_101_3_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
01_101_3_57600,16:02:03,16:02:08,667,2,Sarakatua,0,0,0
01_101_3_57600,16:02:39,16:02:44,645,3,Allemendi,0,0,0
01_101_3_57600,16:03:38,16:03:43,652,4,Barandiaran,0,0,0
01_101_3_57600,16:04:43,16:04:48,658,5,Nafarroa,0,0,0
01_101_3_57600,16:07:22,16:07:27,660,6,Antoniano,0,0,0
01_101_3_57600,16:11:23,16:11:28,4908,7,Geltokia,0,0,0
01_101_3_57600,16:13:04,16:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_57600,16:14:45,16:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_57600,16:16:01,16:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_57600,16:17:18,16:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_57600,16:18:38,16:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_57600,16:19:34,16:19:39,693,13,Itxasmendi,0,0,0
01_101_3_57600,16:20:11,16:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_57600,16:22:52,16:22:57,813,15,Kiroldegia,0,0,0
01_101_3_57600,16:23:45,16:23:50,665,16,Azken Portu,0,0,0
01_101_3_57600,16:25:16,16:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_57600,16:25:56,16:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_57600,16:26:49,16:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_57600,16:28:27,16:28:32,4468,20,Anbulategia,0,0,0
01_101_3_57600,16:29:30,16:29:35,655,21,Bizkaia,0,0,0
01_101_3_57600,16:31:49,16:31:54,75,22,,0,0,0
01_102_3_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_102_3_73800,20:32:03,20:32:08,667,2,Sarakatua,0,0,0
01_102_3_73800,20:32:39,20:32:44,645,3,Allemendi,0,0,0
01_102_3_73800,20:33:38,20:33:43,652,4,Barandiaran,0,0,0
01_102_3_73800,20:34:43,20:34:48,658,5,Nafarroa,0,0,0
01_102_3_73800,20:37:22,20:37:27,660,6,Antoniano,0,0,0
01_102_3_73800,20:41:23,20:41:28,4908,7,Geltokia,0,0,0
01_102_3_73800,20:43:04,20:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_3_73800,20:44:45,20:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_73800,20:46:01,20:46:06,662,10,Talaimendi N-634,0,0,0
01_102_3_73800,20:47:18,20:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_3_73800,20:48:38,20:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_73800,20:49:34,20:49:39,693,13,Itxasmendi,0,0,0
01_102_3_73800,20:50:11,20:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_73800,20:52:52,20:52:57,813,15,Bizkaia,0,0,0
01_102_3_73800,20:55:59,20:56:04,75,16,,0,0,0
01_101_2_37800,10:30:00,10:30:05,75,1,Urkidi,0,0,0
01_101_2_37800,10:32:03,10:32:08,667,2,Sarakatua,0,0,0
01_101_2_37800,10:32:39,10:32:44,645,3,Allemendi,0,0,0
01_101_2_37800,10:33:38,10:33:43,652,4,Barandiaran,0,0,0
01_101_2_37800,10:34:43,10:34:48,658,5,Nafarroa,0,0,0
01_101_2_37800,10:37:22,10:37:27,660,6,Antoniano,0,0,0
01_101_2_37800,10:41:23,10:41:28,4908,7,Geltokia,0,0,0
01_101_2_37800,10:43:04,10:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_37800,10:44:45,10:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_37800,10:46:01,10:46:06,662,10,Talaimendi N-634,0,0,0
01_101_2_37800,10:47:18,10:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_37800,10:48:38,10:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_37800,10:49:34,10:49:39,693,13,Itxasmendi,0,0,0
01_101_2_37800,10:50:11,10:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_37800,10:52:52,10:52:57,813,15,Kiroldegia,0,0,0
01_101_2_37800,10:53:45,10:53:50,665,16,Azken Portu,0,0,0
01_101_2_37800,10:55:16,10:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_37800,10:55:56,10:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_37800,10:56:49,10:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_37800,10:58:27,10:58:32,4468,20,Anbulategia,0,0,0
01_101_2_37800,10:59:30,10:59:35,655,21,Bizkaia,0,0,0
01_101_2_37800,11:01:49,11:01:54,75,22,,0,0,0
01_101_2_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
01_101_2_57600,16:02:03,16:02:08,667,2,Sarakatua,0,0,0
01_101_2_57600,16:02:39,16:02:44,645,3,Allemendi,0,0,0
01_101_2_57600,16:03:38,16:03:43,652,4,Barandiaran,0,0,0
01_101_2_57600,16:04:43,16:04:48,658,5,Nafarroa,0,0,0
01_101_2_57600,16:07:22,16:07:27,660,6,Antoniano,0,0,0
01_101_2_57600,16:11:23,16:11:28,4908,7,Geltokia,0,0,0
01_101_2_57600,16:13:04,16:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_57600,16:14:45,16:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_57600,16:16:01,16:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_57600,16:17:18,16:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_57600,16:18:38,16:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_57600,16:19:34,16:19:39,693,13,Itxasmendi,0,0,0
01_101_2_57600,16:20:11,16:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_57600,16:22:52,16:22:57,813,15,Kiroldegia,0,0,0
01_101_2_57600,16:23:45,16:23:50,665,16,Azken Portu,0,0,0
01_101_2_57600,16:25:16,16:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_57600,16:25:56,16:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_57600,16:26:49,16:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_57600,16:28:27,16:28:32,4468,20,Anbulategia,0,0,0
01_101_2_57600,16:29:30,16:29:35,655,21,Bizkaia,0,0,0
01_101_2_57600,16:31:49,16:31:54,75,22,,0,0,0
02_203_1_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
02_203_1_31500,08:47:26,08:47:31,667,2,Sarakatua,0,0,0
02_203_1_31500,08:48:02,08:48:07,645,3,Allemendi,0,0,0
02_203_1_31500,08:49:01,08:49:06,652,4,Barandiaran,0,0,0
02_203_1_31500,08:50:06,08:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_31500,08:51:33,08:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_31500,08:53:55,08:54:00,677,7,Anbulategia,0,0,0
02_203_1_31500,08:57:25,08:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_31500,08:59:22,08:59:27,673,9,Azken Portu,0,0,0
02_203_1_31500,09:00:20,09:00:25,657,10,Kiroldegia,0,0,0
02_203_1_31500,09:01:40,09:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_31500,09:02:29,09:02:34,813,12,Bixkonde,0,0,0
02_203_1_31500,09:06:43,09:06:48,672,13,,0,0,0
02_204_3_40500,11:15:00,11:15:05,672,1,Urkidi,0,0,0
02_204_3_40500,11:17:26,11:17:31,667,2,Sarakatua,0,0,0
02_204_3_40500,11:18:02,11:18:07,645,3,Allemendi,0,0,0
02_204_3_40500,11:19:01,11:19:06,652,4,Barandiaran,0,0,0
02_204_3_40500,11:20:06,11:20:11,658,5,Hiruerreketa,0,0,0
02_204_3_40500,11:21:33,11:21:38,676,6,Hiruerreketa Parkina,0,0,0
02_204_3_40500,11:23:55,11:24:00,677,7,Anbulategia,0,0,0
02_204_3_40500,11:27:25,11:27:30,655,8,Bizkaia 2,0,0,0
02_204_3_40500,11:29:22,11:29:27,673,9,Azken Portu,0,0,0
02_204_3_40500,11:30:20,11:30:25,657,10,Kiroldegia,0,0,0
02_204_3_40500,11:31:40,11:31:45,665,11,Araba - Hegoalde,0,0,0
02_204_3_40500,11:32:29,11:32:34,813,12,Bixkonde,0,0,0
02_204_3_40500,11:36:43,11:36:48,672,13,,0,0,0
02_201_3_62100,17:15:00,17:15:05,672,1,Urkidi,0,0,0
02_201_3_62100,17:17:26,17:17:31,667,2,Sarakatua,0,0,0
02_201_3_62100,17:18:02,17:18:07,645,3,Allemendi,0,0,0
02_201_3_62100,17:19:01,17:19:06,652,4,Barandiaran,0,0,0
02_201_3_62100,17:20:06,17:20:11,658,5,Anbulategia,0,0,0
02_201_3_62100,17:23:02,17:23:07,655,6,Bizkaia 2,0,0,0
02_201_3_62100,17:24:59,17:25:04,673,7,Azken Portu,0,0,0
02_201_3_62100,17:25:57,17:26:02,657,8,Kiroldegia,0,0,0
02_201_3_62100,17:27:17,17:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_62100,17:28:06,17:28:11,813,10,Itxasmendi,0,0,0
02_201_3_62100,17:29:25,17:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_62100,17:30:56,17:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_62100,17:31:41,17:31:46,661,13,Talaimendi N-634,0,0,0
02_201_3_62100,17:33:55,17:34:00,699,14,Pontalier,0,0,0
02_201_3_62100,17:34:47,17:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_62100,17:36:13,17:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_62100,17:37:34,17:37:39,414,17,Antoniano,0,0,0
02_201_3_62100,17:42:46,17:42:51,4908,18,Bixkonde,0,0,0
02_201_3_62100,17:48:01,17:48:06,672,19,,0,0,0
01_101_2_28800,08:00:00,08:00:05,75,1,Urkidi,0,0,0
01_101_2_28800,08:02:03,08:02:08,667,2,Sarakatua,0,0,0
01_101_2_28800,08:02:39,08:02:44,645,3,Allemendi,0,0,0
01_101_2_28800,08:03:38,08:03:43,652,4,Barandiaran,0,0,0
01_101_2_28800,08:04:43,08:04:48,658,5,Nafarroa,0,0,0
01_101_2_28800,08:07:22,08:07:27,660,6,Antoniano,0,0,0
01_101_2_28800,08:11:23,08:11:28,4908,7,Geltokia,0,0,0
01_101_2_28800,08:13:04,08:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_28800,08:14:45,08:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_28800,08:16:01,08:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_28800,08:17:18,08:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_28800,08:18:38,08:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_28800,08:19:34,08:19:39,693,13,Itxasmendi,0,0,0
01_101_2_28800,08:20:11,08:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_28800,08:22:52,08:22:57,813,15,Kiroldegia,0,0,0
01_101_2_28800,08:23:45,08:23:50,665,16,Azken Portu,0,0,0
01_101_2_28800,08:25:16,08:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_28800,08:25:56,08:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_28800,08:26:49,08:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_28800,08:28:27,08:28:32,4468,20,Anbulategia,0,0,0
01_101_2_28800,08:29:30,08:29:35,655,21,Bizkaia,0,0,0
01_101_2_28800,08:31:49,08:31:54,75,22,,0,0,0
01_101_3_46800,13:00:00,13:00:05,75,1,Urkidi,0,0,0
01_101_3_46800,13:02:03,13:02:08,667,2,Sarakatua,0,0,0
01_101_3_46800,13:02:39,13:02:44,645,3,Allemendi,0,0,0
01_101_3_46800,13:03:38,13:03:43,652,4,Barandiaran,0,0,0
01_101_3_46800,13:04:43,13:04:48,658,5,Nafarroa,0,0,0
01_101_3_46800,13:07:22,13:07:27,660,6,Antoniano,0,0,0
01_101_3_46800,13:11:23,13:11:28,4908,7,Geltokia,0,0,0
01_101_3_46800,13:13:04,13:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_46800,13:14:45,13:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_46800,13:16:01,13:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_46800,13:17:18,13:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_46800,13:18:38,13:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_46800,13:19:34,13:19:39,693,13,Itxasmendi,0,0,0
01_101_3_46800,13:20:11,13:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_46800,13:22:52,13:22:57,813,15,Kiroldegia,0,0,0
01_101_3_46800,13:23:45,13:23:50,665,16,Azken Portu,0,0,0
01_101_3_46800,13:25:16,13:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_46800,13:25:56,13:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_46800,13:26:49,13:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_46800,13:28:27,13:28:32,4468,20,Anbulategia,0,0,0
01_101_3_46800,13:29:30,13:29:35,655,21,Bizkaia,0,0,0
01_101_3_46800,13:31:49,13:31:54,75,22,,0,0,0
02_203_3_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
02_203_3_38700,10:47:26,10:47:31,667,2,Sarakatua,0,0,0
02_203_3_38700,10:48:02,10:48:07,645,3,Allemendi,0,0,0
02_203_3_38700,10:49:01,10:49:06,652,4,Barandiaran,0,0,0
02_203_3_38700,10:50:06,10:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_38700,10:51:33,10:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_38700,10:53:55,10:54:00,677,7,Anbulategia,0,0,0
02_203_3_38700,10:57:25,10:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_38700,10:59:22,10:59:27,673,9,Azken Portu,0,0,0
02_203_3_38700,11:00:20,11:00:25,657,10,Kiroldegia,0,0,0
02_203_3_38700,11:01:40,11:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_38700,11:02:29,11:02:34,813,12,Bixkonde,0,0,0
02_203_3_38700,11:06:43,11:06:48,672,13,,0,0,0
01_102_3_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
01_102_3_34200,09:32:03,09:32:08,667,2,Sarakatua,0,0,0
01_102_3_34200,09:32:39,09:32:44,645,3,Allemendi,0,0,0
01_102_3_34200,09:33:38,09:33:43,652,4,Barandiaran,0,0,0
01_102_3_34200,09:34:43,09:34:48,658,5,Nafarroa,0,0,0
01_102_3_34200,09:37:22,09:37:27,660,6,Antoniano,0,0,0
01_102_3_34200,09:41:23,09:41:28,4908,7,Geltokia,0,0,0
01_102_3_34200,09:43:04,09:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_3_34200,09:44:45,09:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_34200,09:46:01,09:46:06,662,10,Talaimendi N-634,0,0,0
01_102_3_34200,09:47:18,09:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_3_34200,09:48:38,09:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_34200,09:49:34,09:49:39,693,13,Itxasmendi,0,0,0
01_102_3_34200,09:50:11,09:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_34200,09:52:52,09:52:57,813,15,Bizkaia,0,0,0
01_102_3_34200,09:55:59,09:56:04,75,16,,0,0,0
01_101_3_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_101_3_36000,10:02:03,10:02:08,667,2,Sarakatua,0,0,0
01_101_3_36000,10:02:39,10:02:44,645,3,Allemendi,0,0,0
01_101_3_36000,10:03:38,10:03:43,652,4,Barandiaran,0,0,0
01_101_3_36000,10:04:43,10:04:48,658,5,Nafarroa,0,0,0
01_101_3_36000,10:07:22,10:07:27,660,6,Antoniano,0,0,0
01_101_3_36000,10:11:23,10:11:28,4908,7,Geltokia,0,0,0
01_101_3_36000,10:13:04,10:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_36000,10:14:45,10:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_36000,10:16:01,10:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_36000,10:17:18,10:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_36000,10:18:38,10:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_36000,10:19:34,10:19:39,693,13,Itxasmendi,0,0,0
01_101_3_36000,10:20:11,10:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_36000,10:22:52,10:22:57,813,15,Kiroldegia,0,0,0
01_101_3_36000,10:23:45,10:23:50,665,16,Azken Portu,0,0,0
01_101_3_36000,10:25:16,10:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_36000,10:25:56,10:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_36000,10:26:49,10:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_36000,10:28:27,10:28:32,4468,20,Anbulategia,0,0,0
01_101_3_36000,10:29:30,10:29:35,655,21,Bizkaia,0,0,0
01_101_3_36000,10:31:49,10:31:54,75,22,,0,0,0
02_201_3_33300,09:15:00,09:15:05,672,1,Urkidi,0,0,0
02_201_3_33300,09:17:26,09:17:31,667,2,Sarakatua,0,0,0
02_201_3_33300,09:18:02,09:18:07,645,3,Allemendi,0,0,0
02_201_3_33300,09:19:01,09:19:06,652,4,Barandiaran,0,0,0
02_201_3_33300,09:20:06,09:20:11,658,5,Anbulategia,0,0,0
02_201_3_33300,09:23:02,09:23:07,655,6,Bizkaia 2,0,0,0
02_201_3_33300,09:24:59,09:25:04,673,7,Azken Portu,0,0,0
02_201_3_33300,09:25:57,09:26:02,657,8,Kiroldegia,0,0,0
02_201_3_33300,09:27:17,09:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_3_33300,09:28:06,09:28:11,813,10,Itxasmendi,0,0,0
02_201_3_33300,09:29:25,09:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_33300,09:30:56,09:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_3_33300,09:31:41,09:31:46,661,13,Talaimendi N-634,0,0,0
02_201_3_33300,09:33:55,09:34:00,699,14,Pontalier,0,0,0
02_201_3_33300,09:34:47,09:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_33300,09:36:13,09:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_33300,09:37:34,09:37:39,414,17,Antoniano,0,0,0
02_201_3_33300,09:42:46,09:42:51,4908,18,Bixkonde,0,0,0
02_201_3_33300,09:48:01,09:48:06,672,19,,0,0,0
01_101_2_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
01_101_2_48600,13:32:03,13:32:08,667,2,Sarakatua,0,0,0
01_101_2_48600,13:32:39,13:32:44,645,3,Allemendi,0,0,0
01_101_2_48600,13:33:38,13:33:43,652,4,Barandiaran,0,0,0
01_101_2_48600,13:34:43,13:34:48,658,5,Nafarroa,0,0,0
01_101_2_48600,13:37:22,13:37:27,660,6,Antoniano,0,0,0
01_101_2_48600,13:41:23,13:41:28,4908,7,Geltokia,0,0,0
01_101_2_48600,13:43:04,13:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_48600,13:44:45,13:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_48600,13:46:01,13:46:06,662,10,Talaimendi N-634,0,0,0
01_101_2_48600,13:47:18,13:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_48600,13:48:38,13:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_48600,13:49:34,13:49:39,693,13,Itxasmendi,0,0,0
01_101_2_48600,13:50:11,13:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_48600,13:52:52,13:52:57,813,15,Kiroldegia,0,0,0
01_101_2_48600,13:53:45,13:53:50,665,16,Azken Portu,0,0,0
01_101_2_48600,13:55:16,13:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_48600,13:55:56,13:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_48600,13:56:49,13:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_48600,13:58:27,13:58:32,4468,20,Anbulategia,0,0,0
01_101_2_48600,13:59:30,13:59:35,655,21,Bizkaia,0,0,0
01_101_2_48600,14:01:49,14:01:54,75,22,,0,0,0
01_101_2_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_101_2_32400,09:02:03,09:02:08,667,2,Sarakatua,0,0,0
01_101_2_32400,09:02:39,09:02:44,645,3,Allemendi,0,0,0
01_101_2_32400,09:03:38,09:03:43,652,4,Barandiaran,0,0,0
01_101_2_32400,09:04:43,09:04:48,658,5,Nafarroa,0,0,0
01_101_2_32400,09:07:22,09:07:27,660,6,Antoniano,0,0,0
01_101_2_32400,09:11:23,09:11:28,4908,7,Geltokia,0,0,0
01_101_2_32400,09:13:04,09:13:09,664,8,Eguneko Zentroa,0,0,0
