trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_4_1_34200,09:30:00,09:30:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_34200,09:31:21,09:31:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_34200,09:33:28,09:33:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_34200,09:34:59,09:35:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_34200,09:35:22,09:35:27,4072,5,Anaka 40,0,0,0
1_4_1_34200,09:36:13,09:36:18,4073,6,Anaka 1,0,0,0
1_4_1_34200,09:37:17,09:37:22,98,7,Geltoki - Estación,0,0,0
1_4_1_34200,09:38:01,09:38:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_34200,09:39:24,09:39:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_34200,09:40:29,09:40:34,1477,10,San Juan,0,0,0
1_4_1_34200,09:41:55,09:42:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_34200,09:43:12,09:43:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_34200,09:43:56,09:44:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_34200,09:45:15,09:45:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_34200,09:45:46,09:45:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_34200,09:46:44,09:46:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_34200,09:47:46,09:47:51,4080,17,Lastaola,0,0,0
1_4_1_34200,09:48:39,09:48:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_34200,09:53:48,09:53:53,4062,19,,0,0,0
3_1_2_52200,14:30:00,14:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_52200,14:35:52,14:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_52200,14:36:36,14:36:41,4077,3,Arbes,0,0,0
3_1_2_52200,14:38:06,14:38:11,15,4,Alzukaitz,0,0,0
3_1_2_52200,14:38:57,14:39:02,4796,5,Blaia 22,0,0,0
3_1_2_52200,14:39:35,14:39:40,315,6,Hilerria,0,0,0
3_1_2_52200,14:40:22,14:40:27,12,7,Harrobieta,0,0,0
3_1_2_52200,14:41:25,14:41:30,13,8,José María Franco,0,0,0
3_1_2_52200,14:42:32,14:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_52200,14:45:16,14:45:21,14,10,César Figuerido,0,0,0
3_1_2_52200,14:47:21,14:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_52200,14:48:17,14:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_52200,14:49:15,14:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_52200,14:50:08,14:50:13,4067,14,,0,0,0
4_2_2_9000,02:30:00,02:30:05,4056,1,Zabaltza - Ensanche,0,0,0
4_2_2_9000,02:31:25,02:31:30,100,2,Colón 52 - Topo,0,0,0
4_2_2_9000,02:40:18,02:40:23,1287,3,Aduana,0,0,0
4_2_2_9000,02:42:04,02:42:09,4086,4,La Salle,0,0,0
4_2_2_9000,02:43:10,02:43:15,89,5,Olagizon - Ferrones,0,0,0
4_2_2_9000,02:44:03,02:44:08,121,6,Arturo Campión,0,0,0
4_2_2_9000,02:44:49,02:44:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
4_2_2_9000,02:45:47,02:45:52,5975,8,Elizatxo 54,0,0,0
4_2_2_9000,02:47:30,02:47:35,5973,9,Bizkaia 10,0,0,0
4_2_2_9000,02:50:47,02:50:52,110,10,Andrearriaga 14,0,0,0
4_2_2_9000,02:51:59,02:52:04,5976,11,Aranibar,0,0,0
4_2_2_9000,02:52:57,02:53:02,4090,12,Letxunborro 91,0,0,0
4_2_2_9000,02:54:11,02:54:16,117,13,Suhiltzaileak - Bomberos,0,0,0
4_2_2_9000,02:54:54,02:54:59,4091,14,Urdanibia Berri,0,0,0
4_2_2_9000,02:57:41,02:57:46,7071,15,Aristegi Enbajadorea,0,0,0
4_2_2_9000,02:59:12,02:59:17,7072,16,Aldabe Mendia 13,0,0,0
4_2_2_9000,02:59:35,02:59:40,4072,17,Anaka 40,0,0,0
4_2_2_9000,03:00:26,03:00:31,4073,18,Anaka 1,0,0,0
4_2_2_9000,03:01:30,03:01:35,98,19,Geltoki - Estación,0,0,0
4_2_2_9000,03:02:14,03:02:19,4074,20,Colon Pas. 43,0,0,0
4_2_2_9000,03:03:37,03:03:42,1483,21,Luis Mariano Plaza - Paseo Colón,0,0,0
4_2_2_9000,03:04:42,03:04:47,1477,22,,0,0,0
3_2_1_45000,12:30:00,12:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_45000,12:35:52,12:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_45000,12:36:36,12:36:41,4077,3,Arbes,0,0,0
3_2_1_45000,12:38:06,12:38:11,15,4,Alzukaitz,0,0,0
3_2_1_45000,12:38:57,12:39:02,4796,5,Blaia 22,0,0,0
3_2_1_45000,12:39:35,12:39:40,315,6,Hilerria,0,0,0
3_2_1_45000,12:40:22,12:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_45000,12:41:18,12:41:23,2064,8,Harrobieta,0,0,0
3_2_1_45000,12:43:16,12:43:21,13,9,José María Franco,0,0,0
3_2_1_45000,12:44:23,12:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_45000,12:47:07,12:47:12,14,11,César Figuerido,0,0,0
3_2_1_45000,12:49:12,12:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_45000,12:50:08,12:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_45000,12:51:06,12:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_45000,12:51:59,12:52:04,4067,15,,0,0,0
1_2_3_48600,13:30:00,13:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_48600,13:32:42,13:32:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_48600,13:34:13,13:34:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_48600,13:34:36,13:34:41,4072,4,Anaka 40,0,0,0
1_2_3_48600,13:35:27,13:35:32,4073,5,Anaka 1,0,0,0
1_2_3_48600,13:36:31,13:36:36,98,6,Geltoki - Estación,0,0,0
1_2_3_48600,13:37:15,13:37:20,4074,7,Colon Pas. 43,0,0,0
1_2_3_48600,13:38:38,13:38:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_48600,13:39:43,13:39:48,1477,9,San Juan,0,0,0
1_2_3_48600,13:41:09,13:41:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_48600,13:42:26,13:42:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_48600,13:43:10,13:43:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_48600,13:44:29,13:44:34,4078,13,Dario Regoyos 10,0,0,0
1_2_3_48600,13:45:00,13:45:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_48600,13:45:58,13:46:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_48600,13:47:00,13:47:05,4080,16,Lastaola,0,0,0
1_2_3_48600,13:47:53,13:47:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_48600,13:53:02,13:53:07,4062,18,,0,0,0
3_1_3_70200,19:30:00,19:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_70200,19:35:52,19:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_70200,19:36:36,19:36:41,4077,3,Arbes,0,0,0
3_1_3_70200,19:38:06,19:38:11,15,4,Alzukaitz,0,0,0
3_1_3_70200,19:38:57,19:39:02,4796,5,Blaia 22,0,0,0
3_1_3_70200,19:39:35,19:39:40,315,6,Hilerria,0,0,0
3_1_3_70200,19:40:22,19:40:27,12,7,Harrobieta,0,0,0
3_1_3_70200,19:41:25,19:41:30,13,8,José María Franco,0,0,0
3_1_3_70200,19:42:32,19:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_70200,19:45:16,19:45:21,14,10,César Figuerido,0,0,0
3_1_3_70200,19:47:21,19:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_70200,19:48:17,19:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_70200,19:49:15,19:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_70200,19:50:08,19:50:13,4067,14,,0,0,0
3_2_1_25200,07:00:00,07:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_25200,07:05:52,07:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_25200,07:06:36,07:06:41,4077,3,Arbes,0,0,0
3_2_1_25200,07:08:06,07:08:11,15,4,Alzukaitz,0,0,0
3_2_1_25200,07:08:57,07:09:02,4796,5,Blaia 22,0,0,0
3_2_1_25200,07:09:35,07:09:40,315,6,Hilerria,0,0,0
3_2_1_25200,07:10:22,07:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_25200,07:11:18,07:11:23,2064,8,Harrobieta,0,0,0
3_2_1_25200,07:13:16,07:13:21,13,9,José María Franco,0,0,0
3_2_1_25200,07:14:23,07:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_25200,07:17:07,07:17:12,14,11,César Figuerido,0,0,0
3_2_1_25200,07:19:12,07:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_25200,07:20:08,07:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_25200,07:21:06,07:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_25200,07:21:59,07:22:04,4067,15,,0,0,0
2_2_1_30000,08:20:00,08:20:05,4091,1,Gabiria,0,0,0
2_2_1_30000,08:20:50,08:20:55,4097,2,Elatzeta,0,0,0
2_2_1_30000,08:21:51,08:21:56,145,3,Andrearriaga 23,0,0,0
2_2_1_30000,08:22:27,08:22:32,4088,4,Ugalde,0,0,0
2_2_1_30000,08:23:35,08:23:40,45,5,Elizatxo 38,0,0,0
2_2_1_30000,08:25:17,08:25:22,7075,6,Alai-Txoko,0,0,0
2_2_1_30000,08:26:29,08:26:34,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_30000,08:28:02,08:28:07,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_30000,08:30:00,08:30:05,1477,9,Fermín Calbetón,0,0,0
2_2_1_30000,08:36:04,08:36:09,4056,10,,0,0,0
3_2_2_63000,17:30:00,17:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_63000,17:35:52,17:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_63000,17:36:36,17:36:41,4077,3,Arbes,0,0,0
3_2_2_63000,17:38:06,17:38:11,15,4,Alzukaitz,0,0,0
3_2_2_63000,17:38:57,17:39:02,4796,5,Blaia 22,0,0,0
3_2_2_63000,17:39:35,17:39:40,315,6,Hilerria,0,0,0
3_2_2_63000,17:40:22,17:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_63000,17:41:18,17:41:23,2064,8,Harrobieta,0,0,0
3_2_2_63000,17:43:16,17:43:21,13,9,José María Franco,0,0,0
3_2_2_63000,17:44:23,17:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_63000,17:47:07,17:47:12,14,11,César Figuerido,0,0,0
3_2_2_63000,17:49:12,17:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_63000,17:50:08,17:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_63000,17:51:06,17:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_63000,17:51:59,17:52:04,4067,15,,0,0,0
1_2_2_33300,09:15:00,09:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_33300,09:17:42,09:17:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_33300,09:19:13,09:19:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_33300,09:19:36,09:19:41,4072,4,Anaka 40,0,0,0
1_2_2_33300,09:20:27,09:20:32,4073,5,Anaka 1,0,0,0
1_2_2_33300,09:21:31,09:21:36,98,6,Geltoki - Estación,0,0,0
1_2_2_33300,09:22:15,09:22:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_33300,09:23:38,09:23:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_33300,09:24:43,09:24:48,1477,9,San Juan,0,0,0
1_2_2_33300,09:26:09,09:26:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_33300,09:27:26,09:27:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_33300,09:28:10,09:28:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_33300,09:29:29,09:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_33300,09:30:00,09:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_33300,09:30:58,09:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_33300,09:32:00,09:32:05,4080,16,Lastaola,0,0,0
1_2_2_33300,09:32:53,09:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_33300,09:38:02,09:38:07,4062,18,,0,0,0
2_1_2_77400,21:30:00,21:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_77400,21:31:25,21:31:30,100,2,Colón 52 - Topo,0,0,0
2_1_2_77400,21:40:18,21:40:23,1287,3,Aduana,0,0,0
2_1_2_77400,21:42:04,21:42:09,4086,4,La Salle,0,0,0
2_1_2_77400,21:43:10,21:43:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_77400,21:44:03,21:44:08,121,6,Arturo Campión,0,0,0
2_1_2_77400,21:44:49,21:44:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_77400,21:45:47,21:45:52,5975,8,Elizatxo 54,0,0,0
2_1_2_77400,21:47:30,21:47:35,5973,9,Bizkaia 10,0,0,0
2_1_2_77400,21:50:47,21:50:52,110,10,Andrearriaga 14,0,0,0
2_1_2_77400,21:51:59,21:52:04,5976,11,Aranibar,0,0,0
2_1_2_77400,21:52:57,21:53:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_77400,21:53:40,21:53:45,4091,13,,0,0,0
1_2_2_63000,17:30:00,17:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_63000,17:32:42,17:32:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_63000,17:34:13,17:34:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_63000,17:34:36,17:34:41,4072,4,Anaka 40,0,0,0
1_2_2_63000,17:35:27,17:35:32,4073,5,Anaka 1,0,0,0
1_2_2_63000,17:36:31,17:36:36,98,6,Geltoki - Estación,0,0,0
1_2_2_63000,17:37:15,17:37:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_63000,17:38:38,17:38:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_63000,17:39:43,17:39:48,1477,9,San Juan,0,0,0
1_2_2_63000,17:41:09,17:41:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_63000,17:42:26,17:42:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_63000,17:43:10,17:43:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_63000,17:44:29,17:44:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_63000,17:45:00,17:45:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_63000,17:45:58,17:46:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_63000,17:47:00,17:47:05,4080,16,Lastaola,0,0,0
1_2_2_63000,17:47:53,17:47:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_63000,17:53:02,17:53:07,4062,18,,0,0,0
5_1_2_72900,20:15:00,20:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_72900,20:16:25,20:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_72900,20:25:18,20:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_72900,20:26:46,20:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_72900,20:29:14,20:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_72900,20:30:45,20:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_72900,20:31:40,20:31:45,106,7,Colon Pas. 43,0,0,0
5_1_2_72900,20:32:56,20:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_72900,20:34:01,20:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_72900,20:34:48,20:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_72900,20:38:03,20:38:08,4098,11,Larreaundi,0,0,0
5_1_2_72900,20:39:00,20:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_72900,20:39:41,20:39:46,2610,13,Olaberria,0,0,0
5_1_2_72900,20:40:59,20:41:04,4083,14,San Jose Langilea,0,0,0
5_1_2_72900,20:42:48,20:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_72900,20:44:58,20:45:03,7154,16,,0,0,0
1_3_1_33300,09:15:00,09:15:05,4062,1,Behobia,0,0,0
1_3_1_33300,09:16:36,09:16:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_33300,09:17:33,09:17:38,4064,3,Azken Portu,0,0,0
1_3_1_33300,09:18:28,09:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_33300,09:19:28,09:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_33300,09:20:21,09:20:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_33300,09:21:51,09:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_33300,09:23:16,09:23:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_33300,09:32:09,09:32:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_33300,09:33:34,09:33:39,4178,10,Gibeleta,0,0,0
1_3_1_33300,09:35:23,09:35:28,4068,11,Hirubide,0,0,0
1_3_1_33300,09:36:24,09:36:29,4069,12,Puiana,0,0,0
1_3_1_33300,09:37:14,09:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_33300,09:38:30,09:38:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_33300,09:39:51,09:39:56,2809,15,,0,0,0
2_1_2_30600,08:30:00,08:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_30600,08:31:25,08:31:30,100,2,Colón 52 - Topo,0,0,0
2_1_2_30600,08:40:18,08:40:23,1287,3,Aduana,0,0,0
2_1_2_30600,08:42:04,08:42:09,4086,4,La Salle,0,0,0
2_1_2_30600,08:43:10,08:43:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_30600,08:44:03,08:44:08,121,6,Arturo Campión,0,0,0
2_1_2_30600,08:44:49,08:44:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_30600,08:45:47,08:45:52,5975,8,Elizatxo 54,0,0,0
2_1_2_30600,08:47:30,08:47:35,5973,9,Bizkaia 10,0,0,0
2_1_2_30600,08:50:47,08:50:52,110,10,Andrearriaga 14,0,0,0
2_1_2_30600,08:51:59,08:52:04,5976,11,Aranibar,0,0,0
2_1_2_30600,08:52:57,08:53:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_30600,08:53:40,08:53:45,4091,13,,0,0,0
3_1_3_30600,08:30:00,08:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_30600,08:35:52,08:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_30600,08:36:36,08:36:41,4077,3,Arbes,0,0,0
3_1_3_30600,08:38:06,08:38:11,15,4,Alzukaitz,0,0,0
3_1_3_30600,08:38:57,08:39:02,4796,5,Blaia 22,0,0,0
3_1_3_30600,08:39:35,08:39:40,315,6,Hilerria,0,0,0
3_1_3_30600,08:40:22,08:40:27,12,7,Harrobieta,0,0,0
3_1_3_30600,08:41:25,08:41:30,13,8,José María Franco,0,0,0
3_1_3_30600,08:42:32,08:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_30600,08:45:16,08:45:21,14,10,César Figuerido,0,0,0
3_1_3_30600,08:47:21,08:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_30600,08:48:17,08:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_30600,08:49:15,08:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_30600,08:50:08,08:50:13,4067,14,,0,0,0
1_3_1_43200,12:00:00,12:00:05,4062,1,Behobia,0,0,0
1_3_1_43200,12:01:36,12:01:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_43200,12:02:33,12:02:38,4064,3,Azken Portu,0,0,0
1_3_1_43200,12:03:28,12:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_43200,12:04:28,12:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_43200,12:05:21,12:05:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_43200,12:06:51,12:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_43200,12:08:16,12:08:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_43200,12:17:09,12:17:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_43200,12:18:34,12:18:39,4178,10,Gibeleta,0,0,0
1_3_1_43200,12:20:23,12:20:28,4068,11,Hirubide,0,0,0
1_3_1_43200,12:21:24,12:21:29,4069,12,Puiana,0,0,0
1_3_1_43200,12:22:14,12:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_43200,12:23:30,12:23:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_43200,12:24:51,12:24:56,2809,15,,0,0,0
2_4_2_34200,09:30:00,09:30:05,5012,1,Gabiria,0,0,0
2_4_2_34200,09:34:04,09:34:09,4097,2,Elatzeta,0,0,0
2_4_2_34200,09:35:05,09:35:10,145,3,Andrearriaga 23,0,0,0
2_4_2_34200,09:35:41,09:35:46,4088,4,Ugalde,0,0,0
2_4_2_34200,09:36:49,09:36:54,45,5,Elizatxo 38,0,0,0
2_4_2_34200,09:38:31,09:38:36,7075,6,Alai-Txoko,0,0,0
2_4_2_34200,09:39:43,09:39:48,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_4_2_34200,09:41:16,09:41:21,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_4_2_34200,09:43:14,09:43:19,1477,9,Fermín Calbetón,0,0,0
2_4_2_34200,09:49:18,09:49:23,4056,10,,0,0,0
2_1_1_42000,11:40:00,11:40:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_42000,11:41:25,11:41:30,100,2,Colón 52 - Topo,0,0,0
2_1_1_42000,11:50:18,11:50:23,1287,3,Aduana,0,0,0
2_1_1_42000,11:52:04,11:52:09,4086,4,La Salle,0,0,0
2_1_1_42000,11:53:10,11:53:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_42000,11:54:03,11:54:08,121,6,Arturo Campión,0,0,0
2_1_1_42000,11:54:49,11:54:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_42000,11:55:47,11:55:52,5975,8,Elizatxo 54,0,0,0
2_1_1_42000,11:57:30,11:57:35,5973,9,Bizkaia 10,0,0,0
2_1_1_42000,12:00:47,12:00:52,110,10,Andrearriaga 14,0,0,0
2_1_1_42000,12:01:59,12:02:04,5976,11,Aranibar,0,0,0
2_1_1_42000,12:02:57,12:03:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_42000,12:03:40,12:03:45,4091,13,,0,0,0
1_1_1_37800,10:30:00,10:30:05,4062,1,Behobia,0,0,0
1_1_1_37800,10:31:36,10:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_37800,10:32:33,10:32:38,4064,3,Azken Portu,0,0,0
1_1_1_37800,10:33:28,10:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_37800,10:34:28,10:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_37800,10:35:21,10:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_37800,10:36:51,10:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_37800,10:38:16,10:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_37800,10:47:09,10:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_37800,10:48:34,10:48:39,4178,10,Gibeleta,0,0,0
1_1_1_37800,10:50:23,10:50:28,4068,11,Hirubide,0,0,0
1_1_1_37800,10:51:24,10:51:29,4069,12,Puiana,0,0,0
1_1_1_37800,10:52:14,10:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_37800,10:53:30,10:53:35,4071,14,,0,0,0
1_1_1_27000,07:30:00,07:30:05,4062,1,Behobia,0,0,0
1_1_1_27000,07:31:36,07:31:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_27000,07:32:33,07:32:38,4064,3,Azken Portu,0,0,0
1_1_1_27000,07:33:28,07:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_27000,07:34:28,07:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_27000,07:35:21,07:35:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_27000,07:36:51,07:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_27000,07:38:16,07:38:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_27000,07:47:09,07:47:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_27000,07:48:34,07:48:39,4178,10,Gibeleta,0,0,0
1_1_1_27000,07:50:23,07:50:28,4068,11,Hirubide,0,0,0
1_1_1_27000,07:51:24,07:51:29,4069,12,Puiana,0,0,0
1_1_1_27000,07:52:14,07:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_27000,07:53:30,07:53:35,4071,14,,0,0,0
1_1_1_57600,16:00:00,16:00:05,4062,1,Behobia,0,0,0
1_1_1_57600,16:01:36,16:01:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_57600,16:02:33,16:02:38,4064,3,Azken Portu,0,0,0
1_1_1_57600,16:03:28,16:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_57600,16:04:28,16:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_57600,16:05:21,16:05:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_57600,16:06:51,16:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_57600,16:08:16,16:08:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_57600,16:17:09,16:17:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_57600,16:18:34,16:18:39,4178,10,Gibeleta,0,0,0
1_1_1_57600,16:20:23,16:20:28,4068,11,Hirubide,0,0,0
1_1_1_57600,16:21:24,16:21:29,4069,12,Puiana,0,0,0
1_1_1_57600,16:22:14,16:22:19,4070,13,Bidasoa Ospitalea,0,0,0
