trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_802_28_38400,11:03:56,11:04:01,73,16,Ibarrola,0,0,0
8_802_28_38400,11:05:04,11:05:09,74,17,Alto Orio 2,0,0,0
8_802_28_38400,11:07:44,11:07:49,440,18,Talaimendi 2,0,0,0
8_802_28_38400,11:09:39,11:09:44,6113,19,Iñurritza,0,0,0
8_802_28_38400,11:11:48,11:11:53,610,20,Eroski Zarautz,0,0,0
8_802_28_38400,11:13:12,11:13:17,813,21,Kiroldegia,0,0,0
8_802_28_38400,11:14:05,11:14:10,665,22,Bizkaia Kalea,0,0,0
8_802_28_38400,11:16:34,11:16:39,75,23,,0,0,0
44_4403_28_16800,04:40:00,04:40:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
44_4403_28_16800,04:41:57,04:42:02,6025,2,Unzaga,0,0,0
44_4403_28_16800,04:48:21,04:48:26,850,3,Sigma Olaso Hilerria-cementerio,0,0,0
44_4403_28_16800,04:58:27,04:58:32,1005,4,Urazandi,0,0,0
44_4403_28_16800,05:01:24,05:01:29,4417,5,Altzola,0,0,0
44_4403_28_16800,05:05:56,05:06:01,1010,6,Santuaran,0,0,0
44_4403_28_16800,05:08:33,05:08:38,6040,7,Deba Salida,0,0,0
44_4403_28_16800,05:16:11,05:16:16,986,8,Urazamendi,0,0,0
44_4403_28_16800,05:19:01,05:19:06,1758,9,Mauleon,0,0,0
44_4403_28_16800,05:24:03,05:24:08,1117,10,Eulogio Ulacia Plaza,0,0,0
44_4403_28_16800,05:25:17,05:25:22,6079,11,Saturraran,0,0,0
44_4403_28_16800,05:28:24,05:28:29,907,12,Ondarroa,0,0,0
44_4403_28_16800,05:33:27,05:33:32,6043,13,,0,0,0
5_506_40_72600,20:10:00,20:10:05,7008,1,Patxita Etxezarreta,0,0,0
5_506_40_72600,20:12:24,20:12:29,6058,2,Narrondo,0,0,0
5_506_40_72600,20:15:44,20:15:49,1062,3,Arroabea,0,0,0
5_506_40_72600,20:17:01,20:17:06,6138,4,Mardari Auzoa,0,0,0
5_506_40_72600,20:19:17,20:19:22,2165,5,Elorriaga Auzoa Dir Deba,0,0,0
5_506_40_72600,20:20:04,20:20:09,2167,6,Itziar,0,0,0
5_506_40_72600,20:25:53,20:25:58,6121,7,Industrialdea,0,0,0
5_506_40_72600,20:26:58,20:27:03,1424,8,Mutxiarte 13,0,0,0
5_506_40_72600,20:29:04,20:29:09,3338,9,N-634 Jatetxea,0,0,0
5_506_40_72600,20:30:13,20:30:18,6008,10,Itziarko Kanpigna,0,0,0
5_506_40_72600,20:31:55,20:32:00,1426,11,Deba Salida,0,0,0
5_506_40_72600,20:37:56,20:38:01,986,12,Arzabal,0,0,0
5_506_40_72600,20:39:36,20:39:41,980,13,,0,0,0
5_503_28_62700,17:25:00,17:25:05,6123,1,Eulogio Ulacia Plaza,0,0,0
5_503_28_62700,17:26:19,17:26:24,909,2,Mauleon,0,0,0
5_503_28_62700,17:27:48,17:27:53,910,3,Urazamendi 2,0,0,0
5_503_28_62700,17:32:19,17:32:24,6137,4,Artzabal,0,0,0
5_503_28_62700,17:33:49,17:33:54,1737,5,Deba Salida,0,0,0
5_503_28_62700,17:35:37,17:35:42,986,6,Itziarko Kanpigna,0,0,0
5_503_28_62700,17:41:37,17:41:42,1425,7,N-634 Jatetxea,0,0,0
5_503_28_62700,17:43:22,17:43:27,6120,8,Itziar,0,0,0
5_503_28_62700,17:44:07,17:44:12,6121,9,Industrialdea,0,0,0
5_503_28_62700,17:45:12,17:45:17,1424,10,Mutxiarte 13,0,0,0
5_503_28_62700,17:47:18,17:47:23,3338,11,Elorriaga Auzoa Dir Zumaia,0,0,0
5_503_28_62700,17:52:13,17:52:18,2166,12,Arroabea,0,0,0
5_503_28_62700,17:54:52,17:54:57,4036,13,Narrondo,0,0,0
5_503_28_62700,17:56:37,17:56:42,6107,14,Patxita Etxezarreta,0,0,0
5_503_28_62700,17:59:44,17:59:49,6108,15,Zumaiako Geltokia,0,0,0
5_503_28_62700,18:01:41,18:01:46,1118,16,,0,0,0
49_4901_27_82800,23:00:00,23:00:05,6108,1,Kaminero Etxea,0,0,0
49_4901_27_82800,23:04:37,23:04:42,1331,2,Getaria-erdigunea,0,0,0
49_4901_27_82800,23:07:31,23:07:36,1329,3,Torre Luzeako Parkea 2- Erdigunea,0,0,0
49_4901_27_82800,23:13:07,23:13:12,424,4,Nafarroa Kalea- Sanzenea,0,0,0
49_4901_27_82800,23:14:15,23:14:20,425,5,Nafarroa 54-iñurritza,0,0,0
49_4901_27_82800,23:15:49,23:15:54,426,6,Talaimendi,0,0,0
49_4901_27_82800,23:17:48,23:17:53,6056,7,Zudugarai,0,0,0
49_4901_27_82800,23:20:20,23:20:25,6044,8,"Orio-aita Lertxundi, 25",0,0,0
49_4901_27_82800,23:28:40,23:28:45,761,9,Anibarko Portua,0,0,0
49_4901_27_82800,23:29:53,23:29:58,442,10,Oliden,0,0,0
49_4901_27_82800,23:30:56,23:31:01,443,11,Botaleku,0,0,0
49_4901_27_82800,23:32:13,23:32:18,444,12,Sarikola,0,0,0
49_4901_27_82800,23:32:53,23:32:58,454,13,Intxaurreta,0,0,0
49_4901_27_82800,23:33:50,23:33:55,445,14,Aginaga Surtidor,0,0,0
49_4901_27_82800,23:35:26,23:35:31,446,15,Aginaga Auzoa 12 -  Errazti,0,0,0
49_4901_27_82800,23:36:06,23:36:11,447,16,"Aginaga Auzoa, 5 - Biona",0,0,0
49_4901_27_82800,23:36:46,23:36:51,448,17,Usurbil Rotonda,0,0,0
49_4901_27_82800,23:39:29,23:39:34,431,18,Ugalde Industrialdea - Eskailerak,0,0,0
49_4901_27_82800,23:41:03,23:41:08,451,19,Ent. Urbil,0,0,0
49_4901_27_82800,23:43:31,23:43:36,1762,20,Urbil - Centro Comercial 2,0,0,0
49_4901_27_82800,23:44:55,23:45:00,6110,21,Errekalde Hiribidea - Tren Geltokia,0,0,0
49_4901_27_82800,23:47:50,23:47:55,375,22,Añorga Hiribidea 59 - Añorga Ii,1,0,0
49_4901_27_82800,23:54:29,23:54:34,342,23,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
49_4901_27_82800,24:00:50,24:00:55,343,24,Antso Jakitunaren Hiribidea 33,1,0,0
49_4901_27_82800,24:05:56,24:06:01,260,25,"Askatasunaren Etorb./avda. De La Libertad, 34",1,0,0
49_4901_27_82800,24:11:33,24:11:38,2781,26,,1,0,0
10_1002_39_43200,12:00:00,12:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_39_43200,12:05:41,12:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_39_43200,12:14:10,12:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_39_43200,12:15:38,12:15:43,346,4,Unibertsitatea,0,1,0
10_1002_39_43200,12:17:04,12:17:09,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_39_43200,12:17:51,12:17:56,356,6,Nafarroa-iñurritza,0,1,0
10_1002_39_43200,12:30:19,12:30:24,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_39_43200,12:31:38,12:31:43,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_39_43200,12:32:58,12:33:03,423,9,Getaria Frontoia,0,0,0
10_1002_39_43200,12:38:24,12:38:29,1740,10,Kaminero Etxea,0,0,0
10_1002_39_43200,12:41:41,12:41:46,1328,11,Patxita Etxezarreta,0,0,0
10_1002_39_43200,12:46:27,12:46:32,6058,12,Zumaia,0,0,0
10_1002_39_43200,12:47:23,12:47:28,1060,13,,0,0,0
2_207_40_36600,10:10:00,10:10:05,850,1,Bidebarrieta,0,0,0
2_207_40_36600,10:12:42,10:12:47,999,2,Urazandi,0,0,0
2_207_40_36600,10:21:20,10:21:25,4417,3,Iñurritza,0,0,0
2_207_40_36600,10:44:32,10:44:37,610,4,Donostiako Autobus Geltokia,0,0,0
2_207_40_36600,11:03:38,11:03:43,2862,5,,1,0,0
2_206_42_66000,18:20:00,18:20:05,2862,1,Iñurritza,0,1,0
2_206_42_66000,18:37:22,18:37:27,610,2,Txankakoa,0,0,0
2_206_42_66000,19:00:45,19:00:50,4315,3,Urkizu,0,0,0
2_206_42_66000,19:08:37,19:08:42,4316,4,"San Juan Kalea, 07",0,0,0
2_206_42_66000,19:11:49,19:11:54,1124,5,Torrekua,0,0,0
2_206_42_66000,19:13:36,19:13:41,6078,6,Unibertsitatea,0,0,0
2_206_42_66000,19:15:14,19:15:19,1408,7,Avda. Gipuzkoa 23,0,0,0
2_206_42_66000,19:17:58,19:18:03,6125,8,"Baldespina Markesa, 14",0,0,0
2_206_42_66000,19:20:24,19:20:29,6027,9,,0,0,0
9_902_47_24900,06:55:00,06:55:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_47_24900,07:00:41,07:00:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_47_24900,07:09:10,07:09:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_47_24900,07:10:38,07:10:43,346,4,Unibertsitatea,0,1,0
9_902_47_24900,07:12:04,07:12:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_47_24900,07:12:51,07:12:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_47_24900,07:15:22,07:15:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_47_24900,07:19:35,07:19:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_47_24900,07:20:27,07:20:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_47_24900,07:22:00,07:22:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_47_24900,07:25:42,07:25:47,6052,11,Salida Urbil,0,0,0
9_902_47_24900,07:26:29,07:26:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_47_24900,07:28:41,07:28:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_47_24900,07:30:16,07:30:21,450,14,Atxegalde,0,0,0
9_902_47_24900,07:31:45,07:31:50,6050,15,Galardi,0,0,0
9_902_47_24900,07:34:41,07:34:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_47_24900,07:35:27,07:35:32,433,17,Aginaga Surtidor,0,0,0
9_902_47_24900,07:36:03,07:36:08,434,18,Intxaurreta,0,0,0
9_902_47_24900,07:37:43,07:37:48,435,19,Sarikola,0,0,0
9_902_47_24900,07:38:36,07:38:41,436,20,Botaleku,0,0,0
9_902_47_24900,07:39:17,07:39:22,437,21,Oliden,0,0,0
9_902_47_24900,07:40:40,07:40:45,438,22,Anibarko Portua 2,0,0,0
9_902_47_24900,07:41:30,07:41:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_47_24900,07:42:53,07:42:58,439,24,Alto Orio 2,0,0,0
9_902_47_24900,07:45:55,07:46:00,440,25,Talaimendi 2,0,0,0
9_902_47_24900,07:47:50,07:47:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_47_24900,07:50:11,07:50:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_47_24900,07:51:30,07:51:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_47_24900,07:52:50,07:52:55,423,29,Getaria Frontoia,0,0,0
9_902_47_24900,07:58:16,07:58:21,1740,30,Kaminero Etxea,0,0,0
9_902_47_24900,08:01:33,08:01:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_47_24900,08:06:19,08:06:24,6058,32,Zumaia,0,0,0
9_902_47_24900,08:07:15,08:07:20,1060,33,,0,0,0
10_1002_31_68100,18:55:00,18:55:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_31_68100,19:00:41,19:00:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_31_68100,19:09:10,19:09:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_31_68100,19:10:38,19:10:43,346,4,Unibertsitatea,0,1,0
10_1002_31_68100,19:12:04,19:12:09,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_31_68100,19:12:51,19:12:56,356,6,Nafarroa-iñurritza,0,1,0
10_1002_31_68100,19:25:19,19:25:24,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_31_68100,19:26:38,19:26:43,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_31_68100,19:27:58,19:28:03,423,9,Getaria Frontoia,0,0,0
10_1002_31_68100,19:33:24,19:33:29,1740,10,Kaminero Etxea,0,0,0
10_1002_31_68100,19:36:41,19:36:46,1328,11,Patxita Etxezarreta,0,0,0
10_1002_31_68100,19:41:27,19:41:32,6058,12,Zumaia,0,0,0
10_1002_31_68100,19:42:23,19:42:28,1060,13,,0,0,0
8_801_40_37800,10:30:00,10:30:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_40_37800,10:31:44,10:31:49,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_40_37800,10:32:52,10:32:57,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_40_37800,10:34:26,10:34:31,426,4,Talaimendi,0,0,0
8_801_40_37800,10:36:25,10:36:30,6056,5,Zudugarai,0,0,0
8_801_40_37800,10:38:57,10:39:02,6044,6,Ibarrola,0,0,0
8_801_40_37800,10:41:21,10:41:26,74,7,Lukun,0,0,0
8_801_40_37800,10:42:28,10:42:33,73,8,Iturraran,0,0,0
8_801_40_37800,10:43:43,10:43:48,72,9,Laurgain,0,0,0
8_801_40_37800,10:44:37,10:44:42,71,10,Sarrola,0,0,0
8_801_40_37800,10:45:27,10:45:32,70,11,Arrospide,0,0,0
8_801_40_37800,10:47:14,10:47:19,69,12,Aia,0,0,0
8_801_40_37800,10:50:26,10:50:31,1027,13,Etxenagusia,0,0,0
8_801_40_37800,10:51:19,10:51:24,1020,14,Ostolaza,0,0,0
8_801_40_37800,10:52:09,10:52:14,61,15,Ilarramendi,0,0,0
8_801_40_37800,10:55:16,10:55:21,63,16,San Pedro Bailara,0,0,0
8_801_40_37800,10:57:05,10:57:10,1018,17,Errekondo,0,0,0
8_801_40_37800,10:58:04,10:58:09,66,18,Mañarin-zelai,0,0,0
8_801_40_37800,10:59:15,10:59:20,68,19,Santiago,0,0,0
8_801_40_37800,11:02:42,11:02:47,1536,20,Tren Geltokia,0,0,0
8_801_40_37800,11:04:06,11:04:11,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_40_37800,11:05:15,11:05:20,761,22,Anibarko Portua,0,0,0
8_801_40_37800,11:06:28,11:06:33,442,23,,0,0,0
10_1001_27_60900,16:55:00,16:55:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_27_60900,16:56:36,16:56:41,6108,2,Kaminero Etxea,0,0,0
10_1001_27_60900,17:01:13,17:01:18,1331,3,Getaria-erdigunea,0,0,0
10_1001_27_60900,17:04:07,17:04:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_27_60900,17:09:43,17:09:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_27_60900,17:10:51,17:10:56,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_27_60900,17:12:25,17:12:30,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_27_60900,17:26:15,17:26:20,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_27_60900,17:27:08,17:27:13,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_27_60900,17:29:00,17:29:05,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_27_60900,17:30:29,17:30:34,814,11,Zubieta Plaza,1,0,0
10_1001_27_60900,17:34:07,17:34:12,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_27_60900,17:42:28,17:42:33,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_27_60900,17:45:08,17:45:13,2865,14,,1,0,0
1_102_32_75000,20:50:00,20:50:05,6900,1,Elgeta 2,0,0,0
1_102_32_75000,20:51:43,20:51:48,6135,2,Karabieta,0,0,0
1_102_32_75000,20:53:38,20:53:43,6136,3,Sostoatarren,0,0,0
1_102_32_75000,21:01:40,21:01:45,1412,4,Egogain 5,0,0,0
1_102_32_75000,21:11:02,21:11:07,1991,5,,0,0,0
1_101_18_55800,15:30:00,15:30:05,1991,1,Ipurua,0,0,0
1_101_18_55800,15:33:31,15:33:36,1411,2,Karebieta,0,0,0
1_101_18_55800,15:40:50,15:40:55,925,3,Elgeta,0,0,0
1_101_18_55800,15:42:36,15:42:41,4311,4,Pagatza,0,0,0
1_101_18_55800,15:43:24,15:43:29,6900,5,,0,0,0
1_102_27_67800,18:50:00,18:50:05,6900,1,Elgeta 2,0,0,0
1_102_27_67800,18:51:43,18:51:48,6135,2,Karabieta,0,0,0
1_102_27_67800,18:53:38,18:53:43,6136,3,Sostoatarren,0,0,0
1_102_27_67800,19:01:40,19:01:45,1412,4,Egogain 5,0,0,0
1_102_27_67800,19:11:02,19:11:07,1991,5,,0,0,0
3_302_31_52200,14:30:00,14:30:05,2862,1,Iñurritza,0,1,0
3_302_31_52200,14:47:22,14:47:27,610,2,N-634 Jatetxea,0,0,0
3_302_31_52200,15:02:27,15:02:32,6008,3,Alameda,0,0,0
3_302_31_52200,15:09:29,15:09:34,904,4,Urazamendi,0,0,0
3_302_31_52200,15:12:55,15:13:00,1758,5,Mauleon,0,0,0
3_302_31_52200,15:17:57,15:18:02,1117,6,Eulogio Ulacia Plaza,0,0,0
3_302_31_52200,15:19:11,15:19:16,6079,7,Conservas La Mutrikuarra,0,0,0
3_302_31_52200,15:20:39,15:20:44,6041,8,Saturraran,0,0,0
3_302_31_52200,15:22:23,15:22:28,907,9,Ondarroa,0,0,0
3_302_31_52200,15:27:26,15:27:31,6043,10,Kamiñaspi,0,0,0
3_302_31_52200,15:31:44,15:31:49,4337,11,Poligono Industrial Gardotxa. Dirección Lekeitio,0,0,0
3_302_31_52200,15:34:19,15:34:24,4338,12,Carretera General. Direccion Lekeitio,0,0,0
3_302_31_52200,15:37:07,15:37:12,4339,13,Carretera Bi 3405. Alto Milloi. Direccion Lekeitio,0,0,0
3_302_31_52200,15:42:46,15:42:51,4340,14,Cruce Oleta. Carretera Bi-3405. Direccion Lekeitio,0,0,0
3_302_31_52200,15:48:58,15:49:03,4341,15,Aparcamiento Arropain,0,0,0
3_302_31_52200,15:52:27,15:52:32,4342,16,,0,0,0
5_503_42_59100,16:25:00,16:25:05,6123,1,Eulogio Ulacia Plaza,0,0,0
5_503_42_59100,16:26:19,16:26:24,909,2,Mauleon,0,0,0
5_503_42_59100,16:27:48,16:27:53,910,3,Urazamendi 2,0,0,0
5_503_42_59100,16:32:19,16:32:24,6137,4,Artzabal,0,0,0
5_503_42_59100,16:33:49,16:33:54,1737,5,Deba Salida,0,0,0
5_503_42_59100,16:35:37,16:35:42,986,6,Itziarko Kanpigna,0,0,0
5_503_42_59100,16:41:37,16:41:42,1425,7,N-634 Jatetxea,0,0,0
5_503_42_59100,16:43:22,16:43:27,6120,8,Itziar,0,0,0
5_503_42_59100,16:44:07,16:44:12,6121,9,Industrialdea,0,0,0
5_503_42_59100,16:45:12,16:45:17,1424,10,Mutxiarte 13,0,0,0
5_503_42_59100,16:47:18,16:47:23,3338,11,Elorriaga Auzoa Dir Zumaia,0,0,0
5_503_42_59100,16:52:13,16:52:18,2166,12,Arroabea,0,0,0
5_503_42_59100,16:54:52,16:54:57,4036,13,Narrondo,0,0,0
5_503_42_59100,16:56:37,16:56:42,6107,14,Patxita Etxezarreta,0,0,0
5_503_42_59100,16:59:44,16:59:49,6108,15,Zumaiako Geltokia,0,0,0
5_503_42_59100,17:01:41,17:01:46,1118,16,,0,0,0
2_205_27_23400,06:30:00,06:30:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
2_205_27_23400,06:31:57,06:32:02,6025,2,Unibertsitatea,0,0,0
2_205_27_23400,06:34:01,06:34:06,6029,3,Otaola,0,0,0
2_205_27_23400,06:36:05,06:36:10,997,4,Unzaga,0,0,0
2_205_27_23400,06:39:22,06:39:27,850,5,Bidebarrieta,0,0,0
2_205_27_23400,06:42:04,06:42:09,999,6,Urazandi,0,0,0
2_205_27_23400,06:50:42,06:50:47,4417,7,Iñurritza,0,0,0
2_205_27_23400,07:13:54,07:13:59,610,8,Donostiako Autobus Geltokia,0,0,0
2_205_27_23400,07:33:00,07:33:05,2862,9,,1,0,0
49_4902_42_7200,02:00:00,02:00:05,2781,1,Zumalakarregi Etorb. 14,0,1,0
49_4902_42_7200,02:08:29,02:08:34,420,2,Tolosa Hiribidea - Magisteritza,0,1,0
49_4902_42_7200,02:09:57,02:10:02,346,3,Unibertsitatea,0,1,0
49_4902_42_7200,02:11:23,02:11:28,826,4,Tolosa Hiribidea 112,0,1,0
49_4902_42_7200,02:12:10,02:12:15,356,5,Tolosa Hiribidea 138,0,1,0
49_4902_42_7200,02:14:41,02:14:46,205,6,Añorga Hiribidea - Añorga Txiki I,0,1,0
49_4902_42_7200,02:18:54,02:18:59,302,7,Añorga Hiribidea 36 - Añorga I,0,1,0
49_4902_42_7200,02:19:46,02:19:51,303,8,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
49_4902_42_7200,02:21:19,02:21:24,359,9,Urbil - Centro Comercial,0,1,0
49_4902_42_7200,02:25:01,02:25:06,6052,10,Salida Urbil,0,0,0
49_4902_42_7200,02:25:48,02:25:53,6051,11,"Kalezar Auzoa 9, Eskailerak",0,0,0
49_4902_42_7200,02:28:00,02:28:05,430,12,Usurbil Ayuntamiento,0,0,0
49_4902_42_7200,02:29:35,02:29:40,450,13,Atxegalde,0,0,0
49_4902_42_7200,02:31:04,02:31:09,6050,14,Galardi,0,0,0
49_4902_42_7200,02:34:00,02:34:05,449,15,Aginaga Auzoa - Etxeberri,0,0,0
49_4902_42_7200,02:34:46,02:34:51,433,16,Aginaga Surtidor,0,0,0
49_4902_42_7200,02:35:22,02:35:27,434,17,Intxaurreta,0,0,0
49_4902_42_7200,02:37:02,02:37:07,435,18,Sarikola,0,0,0
49_4902_42_7200,02:37:55,02:38:00,436,19,Botaleku,0,0,0
49_4902_42_7200,02:38:36,02:38:41,437,20,Oliden,0,0,0
49_4902_42_7200,02:39:59,02:40:04,438,21,Anibarko Portua 2,0,0,0
49_4902_42_7200,02:40:49,02:40:54,6112,22,"Orio-aita Lertxundi, 28",0,0,0
49_4902_42_7200,02:42:12,02:42:17,439,23,Alto Orio 2,0,0,0
49_4902_42_7200,02:45:14,02:45:19,440,24,Talaimendi 2,0,0,0
49_4902_42_7200,02:47:09,02:47:14,6113,25,Nafarroa-iñurritza,0,0,0
49_4902_42_7200,02:49:30,02:49:35,422,26,Nafarroa Kalea- Gurutze Gorria,0,0,0
49_4902_42_7200,02:50:49,02:50:54,414,27,Bixkonde 15- Erdigunea,0,0,0
49_4902_42_7200,02:52:09,02:52:14,423,28,Getaria Frontoia,0,0,0
49_4902_42_7200,02:57:35,02:57:40,1740,29,Kaminero Etxea,0,0,0
49_4902_42_7200,03:00:52,03:00:57,1328,30,Patxita Etxezarreta,0,0,0
49_4902_42_7200,03:05:38,03:05:43,6058,31,,0,0,0
2_205_48_25200,07:00:00,07:00:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
2_205_48_25200,07:01:57,07:02:02,6025,2,Unibertsitatea,0,0,0
2_205_48_25200,07:04:01,07:04:06,6029,3,Otaola,0,0,0
2_205_48_25200,07:06:05,07:06:10,997,4,Unzaga,0,0,0
2_205_48_25200,07:09:22,07:09:27,850,5,Bidebarrieta,0,0,0
2_205_48_25200,07:12:04,07:12:09,999,6,Urazandi,0,0,0
2_205_48_25200,07:20:42,07:20:47,4417,7,Iñurritza,0,0,0
2_205_48_25200,07:43:54,07:43:59,610,8,Donostiako Autobus Geltokia,0,0,0
2_205_48_25200,08:03:00,08:03:05,2862,9,,1,0,0
4_401_41_31500,08:45:00,08:45:05,6036,1,Urtiaga,0,0,0
4_401_41_31500,08:46:04,08:46:09,6038,2,Ges,0,0,0
4_401_41_31500,08:46:44,08:46:49,6034,3,T.v.a.,0,0,0
4_401_41_31500,08:47:30,08:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_41_31500,08:48:32,08:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_41_31500,08:50:07,08:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_41_31500,08:51:14,08:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_41_31500,08:52:08,08:52:13,6025,8,Unibertsitatea,0,0,0
4_401_41_31500,08:54:12,08:54:17,6029,9,Otaola,0,0,0
4_401_41_31500,08:56:16,08:56:21,997,10,Escuela De Armeria,0,0,0
4_401_41_31500,08:57:52,08:57:57,998,11,Unzaga,0,0,0
4_401_41_31500,08:59:38,08:59:43,850,12,Bidebarrieta,0,0,0
4_401_41_31500,09:02:20,09:02:25,999,13,Azitain,0,0,0
4_401_41_31500,09:04:58,09:05:03,1000,14,Apalategi,0,0,0
4_401_41_31500,09:06:11,09:06:16,1001,15,Maltzaga,0,0,0
4_401_41_31500,09:07:21,09:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_41_31500,09:08:26,09:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_41_31500,09:10:09,09:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_41_31500,09:12:12,09:12:17,6122,19,Urazandi,0,0,0
4_401_41_31500,09:13:11,09:13:16,4417,20,Mupen,0,0,0
4_401_41_31500,09:13:45,09:13:50,6022,21,Puente Meliton,0,0,0
4_401_41_31500,09:14:44,09:14:49,1007,22,San Antolin,0,0,0
4_401_41_31500,09:16:13,09:16:18,1008,23,Arriaga,0,0,0
4_401_41_31500,09:16:42,09:16:47,1009,24,Altzola,0,0,0
4_401_41_31500,09:18:02,09:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_41_31500,09:19:24,09:19:29,1011,26,Zubia,0,0,0
4_401_41_31500,09:20:26,09:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_41_31500,09:22:24,09:22:29,1116,28,Zubia,0,0,0
4_401_41_31500,09:23:44,09:23:49,981,29,Santuaran,0,0,0
4_401_41_31500,09:24:48,09:24:53,6040,30,Sasiola,0,0,0
4_401_41_31500,09:30:22,09:30:27,6579,31,Artzabal,0,0,0
4_401_41_31500,09:30:48,09:30:53,1737,32,Deba Salida,0,0,0
4_401_41_31500,09:32:36,09:32:41,986,33,Arzabal,0,0,0
4_401_41_31500,09:34:16,09:34:21,980,34,Urazamendi,0,0,0
4_401_41_31500,09:35:30,09:35:35,1758,35,Mauleon,0,0,0
4_401_41_31500,09:40:32,09:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_41_31500,09:41:46,09:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_41_31500,09:43:14,09:43:19,6041,38,Saturraran,0,0,0
4_401_41_31500,09:44:58,09:45:03,907,39,Ondarroa,0,0,0
4_401_41_31500,09:50:01,09:50:06,6043,40,,0,0,0
1_102_49_57000,15:50:00,15:50:05,6900,1,Elgeta 2,0,0,0
1_102_49_57000,15:51:43,15:51:48,6135,2,Karabieta,0,0,0
1_102_49_57000,15:53:38,15:53:43,6136,3,Sostoatarren,0,0,0
1_102_49_57000,16:01:40,16:01:45,1412,4,Egogain 5,0,0,0
1_102_49_57000,16:11:02,16:11:07,1991,5,,0,0,0
7_704_49_56400,15:40:00,15:40:05,5055,1,Zubialde,0,0,0
7_704_49_56400,15:42:15,15:42:20,4042,2,Etxabe,0,0,0
