trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_101_38_67500,20:03:11,20:03:16,2862,25,,1,0,0
14_406_21_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_21_74400,20:42:04,20:42:09,1092,2,Landeta,0,0,0
14_406_21_74400,20:43:08,20:43:13,1093,3,Larrañaga,0,0,0
14_406_21_74400,20:46:12,20:46:17,669,4,Urrestilla,0,0,0
14_406_21_74400,20:47:37,20:47:42,5319,5,Makibar,0,0,0
14_406_21_74400,20:49:22,20:49:27,679,6,Atzaran-ugasaundi,0,0,0
14_406_21_74400,20:50:25,20:50:30,668,7,Nuarbe,0,0,0
14_406_21_74400,20:52:24,20:52:29,5062,8,Trintxera,0,0,0
14_406_21_74400,20:58:31,20:58:36,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_21_74400,21:01:25,21:01:30,5057,10,,0,0,0
13_301_31_72300,20:05:00,20:05:05,1083,1,San Martin,0,0,0
13_301_31_72300,20:06:16,20:06:21,1084,2,Munibe,0,0,0
13_301_31_72300,20:07:31,20:07:36,4035,3,Munategi,0,0,0
13_301_31_72300,20:10:34,20:10:39,1032,4,Loiola,0,0,0
13_301_31_72300,20:15:14,20:15:19,1033,5,Sanjuandegi,0,0,0
13_301_31_72300,20:17:15,20:17:20,1035,6,Anbulategia,0,0,0
13_301_31_72300,20:18:24,20:18:29,1034,7,Trenbidearen Museoa,0,0,0
13_301_31_72300,20:20:44,20:20:49,1037,8,Danona,0,0,0
13_301_31_72300,20:24:13,20:24:18,1038,9,Lasao,0,0,0
13_301_31_72300,20:25:31,20:25:36,1039,10,Alberdikoa,0,0,0
13_301_31_72300,20:26:10,20:26:15,1040,11,Bainuetxea,0,0,0
13_301_31_72300,20:29:10,20:29:15,1041,12,Zestoa,0,0,0
13_301_31_72300,20:30:28,20:30:33,1042,13,Sebastopol-iraeta,0,0,0
13_301_31_72300,20:32:15,20:32:20,1086,14,Aizarnazabal,0,0,0
13_301_31_72300,20:34:56,20:35:01,1043,15,Zubialde,0,0,0
13_301_31_72300,20:36:20,20:36:25,4042,16,Etxabe,0,0,0
13_301_31_72300,20:37:09,20:37:14,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_31_72300,20:38:22,20:38:27,1044,18,Meagas,0,0,0
13_301_31_72300,20:42:07,20:42:12,1045,19,Monte Albertia,0,0,0
13_301_31_72300,20:47:04,20:47:09,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_31_72300,20:48:35,20:48:40,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_31_72300,20:49:43,20:49:48,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_31_72300,20:51:17,20:51:22,426,23,,0,0,0
15_504_11_52800,14:40:00,14:40:05,1553,1,Unibertsitatea,0,0,0
15_504_11_52800,14:43:55,14:44:00,6029,2,Unzaga Lateral,0,0,0
15_504_11_52800,14:51:15,14:51:20,2446,3,Urazandi,0,0,0
15_504_11_52800,15:04:51,15:04:56,4417,4,Mupen,0,0,0
15_504_11_52800,15:05:25,15:05:30,6022,5,San Antolin,0,0,0
15_504_11_52800,15:07:49,15:07:54,1008,6,Altzibar,0,0,0
15_504_11_52800,15:18:05,15:18:10,6103,7,San Martin,0,0,0
15_504_11_52800,15:19:19,15:19:24,1084,8,Munibe,0,0,0
15_504_11_52800,15:20:34,15:20:39,4035,9,Munategi,0,0,0
15_504_11_52800,15:23:37,15:23:42,1032,10,Loiola,0,0,0
15_504_11_52800,15:28:17,15:28:22,1033,11,Sanjuandegi,0,0,0
15_504_11_52800,15:30:18,15:30:23,1035,12,Anbulategia,0,0,0
15_504_11_52800,15:31:27,15:31:32,1034,13,Trenbidearen Museoa,0,0,0
15_504_11_52800,15:33:47,15:33:52,1037,14,,0,0,0
12_203_10_51000,14:10:00,14:10:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
12_203_10_51000,14:12:04,14:12:09,1092,2,Landeta,0,0,0
12_203_10_51000,14:13:08,14:13:13,1093,3,Irurena,0,0,0
12_203_10_51000,14:16:25,14:16:30,4220,4,Bentaberri,0,0,0
12_203_10_51000,14:21:07,14:21:12,4221,5,Loidi,0,0,0
12_203_10_51000,14:22:36,14:22:41,4222,6,Intsausti,0,0,0
12_203_10_51000,14:24:38,14:24:43,4223,7,Errezilgo Plaza,0,0,0
12_203_10_51000,14:25:39,14:25:44,1094,8,,0,0,0
14_406_29_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_29_74400,20:42:04,20:42:09,1092,2,Landeta,0,0,0
14_406_29_74400,20:43:08,20:43:13,1093,3,Larrañaga,0,0,0
14_406_29_74400,20:46:12,20:46:17,669,4,Urrestilla,0,0,0
14_406_29_74400,20:47:37,20:47:42,5319,5,Makibar,0,0,0
14_406_29_74400,20:49:22,20:49:27,679,6,Atzaran-ugasaundi,0,0,0
14_406_29_74400,20:50:25,20:50:30,668,7,Nuarbe,0,0,0
14_406_29_74400,20:52:24,20:52:29,5062,8,Trintxera,0,0,0
14_406_29_74400,20:58:31,20:58:36,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_29_74400,21:01:25,21:01:30,5057,10,,0,0,0
16_601_22_53100,14:45:00,14:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_22_53100,14:47:24,14:47:29,6058,2,Narrondo,0,0,0
16_601_22_53100,14:50:44,14:50:49,1062,3,Arroabea,0,0,0
16_601_22_53100,14:51:59,14:52:04,1119,4,Arroaerreka,0,0,0
16_601_22_53100,14:55:59,14:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_22_53100,14:58:39,14:58:44,1087,6,Iraeta,0,0,0
16_601_22_53100,14:59:25,14:59:30,1066,7,Zestoa,0,0,0
16_601_22_53100,15:02:04,15:02:09,1049,8,Bainuetxea,0,0,0
16_601_22_53100,15:03:12,15:03:17,1050,9,Alberdikoa,0,0,0
16_601_22_53100,15:04:30,15:04:35,1051,10,Lasao,0,0,0
16_601_22_53100,15:06:10,15:06:15,1052,11,Danona,0,0,0
16_601_22_53100,15:07:19,15:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_22_53100,15:10:51,15:10:56,1054,13,Anbulategia,0,0,0
16_601_22_53100,15:13:08,15:13:13,1055,14,Sanjuandegi,0,0,0
16_601_22_53100,15:14:16,15:14:21,1056,15,Loiola,0,0,0
16_601_22_53100,15:16:54,15:16:59,1057,16,Munategi,0,0,0
16_601_22_53100,15:18:08,15:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_22_53100,15:20:03,15:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_22_53100,15:21:18,15:21:23,1059,19,San Martin,0,0,0
16_601_22_53100,15:22:44,15:22:49,1068,20,Altzibar,0,0,0
16_601_22_53100,15:23:56,15:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_22_53100,15:24:55,15:25:00,1082,22,Olotzaga,0,0,0
16_601_22_53100,15:25:55,15:26:00,1081,23,Aizpurutxo,0,0,0
16_601_22_53100,15:32:24,15:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_22_53100,15:38:25,15:38:30,6048,25,Etxeberri,0,0,0
16_601_22_53100,15:40:39,15:40:44,6062,26,Labeaga 14,0,0,0
16_601_22_53100,15:45:10,15:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_22_53100,15:48:34,15:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_22_53100,15:50:31,15:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_22_53100,15:52:30,15:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_22_53100,15:54:11,15:54:16,942,31,,0,0,0
11_101_30_67500,18:45:00,18:45:05,1083,1,San Martin,0,0,0
11_101_30_67500,18:46:16,18:46:21,1084,2,Munibe,0,0,0
11_101_30_67500,18:47:31,18:47:36,4035,3,Munategi,0,0,0
11_101_30_67500,18:50:34,18:50:39,1032,4,Loiola,0,0,0
11_101_30_67500,18:55:14,18:55:19,1033,5,Sanjuandegi,0,0,0
11_101_30_67500,18:57:15,18:57:20,1035,6,Anbulategia,0,0,0
11_101_30_67500,18:58:24,18:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_30_67500,19:00:44,19:00:49,1037,8,Danona,0,0,0
11_101_30_67500,19:04:13,19:04:18,1038,9,Lasao,0,0,0
11_101_30_67500,19:05:31,19:05:36,1039,10,Alberdikoa,0,0,0
11_101_30_67500,19:06:10,19:06:15,1040,11,Bainuetxea,0,0,0
11_101_30_67500,19:09:10,19:09:15,1041,12,Zestoa,0,0,0
11_101_30_67500,19:10:28,19:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_30_67500,19:12:36,19:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_30_67500,19:13:34,19:13:39,6105,15,Arroaerreka,0,0,0
11_101_30_67500,19:14:44,19:14:49,1088,16,Arroabea,0,0,0
11_101_30_67500,19:15:34,19:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_30_67500,19:34:24,19:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_30_67500,19:35:34,19:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_30_67500,19:36:27,19:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_30_67500,19:38:19,19:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_30_67500,19:40:01,19:40:06,380,22,Zubieta Plaza,1,0,0
11_101_30_67500,19:48:37,19:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_30_67500,20:00:34,20:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_30_67500,20:03:11,20:03:16,2862,25,,1,0,0
16_602_2_36600,10:10:00,10:10:05,942,1,Izazpi 6,0,0,0
16_602_2_36600,10:11:33,10:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_2_36600,10:15:26,10:15:31,1660,3,Eliza,0,0,0
16_602_2_36600,10:17:07,10:17:12,4380,4,San Gregorio 4,0,0,0
16_602_2_36600,10:18:09,10:18:14,7738,5,Etxeberri,0,0,0
16_602_2_36600,10:21:17,10:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_2_36600,10:23:47,10:23:52,6102,7,Aizpurutxo,0,0,0
16_602_2_36600,10:30:21,10:30:26,1075,8,Olotzaga,0,0,0
16_602_2_36600,10:36:41,10:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_2_36600,10:37:50,10:37:55,1070,10,Altzibar,0,0,0
16_602_2_36600,10:38:53,10:38:58,6103,11,San Martin,0,0,0
16_602_2_36600,10:40:07,10:40:12,1084,12,Munibe,0,0,0
16_602_2_36600,10:41:22,10:41:27,4035,13,Txerloia,0,0,0
16_602_2_36600,10:43:17,10:43:22,1085,14,Munategi,0,0,0
16_602_2_36600,10:44:30,10:44:35,1032,15,Loiola,0,0,0
16_602_2_36600,10:49:10,10:49:15,1033,16,Sanjuandegi,0,0,0
16_602_2_36600,10:51:11,10:51:16,1035,17,Anbulategia,0,0,0
16_602_2_36600,10:52:20,10:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_2_36600,10:54:40,10:54:45,1037,19,Danona,0,0,0
16_602_2_36600,10:58:09,10:58:14,1038,20,Lasao,0,0,0
16_602_2_36600,10:59:27,10:59:32,1039,21,Alberdikoa,0,0,0
16_602_2_36600,11:00:06,11:00:11,1040,22,Bainuetxea,0,0,0
16_602_2_36600,11:03:06,11:03:11,1041,23,Zestoa,0,0,0
16_602_2_36600,11:04:24,11:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_2_36600,11:06:32,11:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_2_36600,11:07:30,11:07:35,6105,26,Arroaerreka,0,0,0
16_602_2_36600,11:08:40,11:08:45,1088,27,Arroabea,0,0,0
16_602_2_36600,11:10:13,11:10:18,6106,28,Narrondo,0,0,0
16_602_2_36600,11:11:30,11:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_2_36600,11:14:37,11:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_2_36600,11:16:34,11:16:39,1118,31,,0,0,0
16_602_29_69000,19:10:00,19:10:05,942,1,Izazpi 6,0,0,0
16_602_29_69000,19:11:33,19:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_29_69000,19:15:26,19:15:31,1660,3,Eliza,0,0,0
16_602_29_69000,19:17:07,19:17:12,4380,4,San Gregorio 4,0,0,0
16_602_29_69000,19:18:09,19:18:14,7738,5,Etxeberri,0,0,0
16_602_29_69000,19:21:17,19:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_29_69000,19:23:47,19:23:52,6102,7,Aizpurutxo,0,0,0
16_602_29_69000,19:30:21,19:30:26,1075,8,Olotzaga,0,0,0
16_602_29_69000,19:36:41,19:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_29_69000,19:37:50,19:37:55,1070,10,Altzibar,0,0,0
16_602_29_69000,19:38:53,19:38:58,6103,11,San Martin,0,0,0
16_602_29_69000,19:40:07,19:40:12,1084,12,Munibe,0,0,0
16_602_29_69000,19:41:22,19:41:27,4035,13,Txerloia,0,0,0
16_602_29_69000,19:43:17,19:43:22,1085,14,Munategi,0,0,0
16_602_29_69000,19:44:30,19:44:35,1032,15,Loiola,0,0,0
16_602_29_69000,19:49:10,19:49:15,1033,16,Sanjuandegi,0,0,0
16_602_29_69000,19:51:11,19:51:16,1035,17,Anbulategia,0,0,0
16_602_29_69000,19:52:20,19:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_29_69000,19:54:40,19:54:45,1037,19,Danona,0,0,0
16_602_29_69000,19:58:09,19:58:14,1038,20,Lasao,0,0,0
16_602_29_69000,19:59:27,19:59:32,1039,21,Alberdikoa,0,0,0
16_602_29_69000,20:00:06,20:00:11,1040,22,Bainuetxea,0,0,0
16_602_29_69000,20:03:06,20:03:11,1041,23,Zestoa,0,0,0
16_602_29_69000,20:04:24,20:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_29_69000,20:06:32,20:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_29_69000,20:07:30,20:07:35,6105,26,Arroaerreka,0,0,0
16_602_29_69000,20:08:40,20:08:45,1088,27,Arroabea,0,0,0
16_602_29_69000,20:10:13,20:10:18,6106,28,Narrondo,0,0,0
16_602_29_69000,20:11:30,20:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_29_69000,20:14:37,20:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_29_69000,20:16:34,20:16:39,1118,31,,0,0,0
46_4605_2_2700,00:45:00,00:45:05,7008,1,Patxita Etxezarreta,0,0,0
46_4605_2_2700,00:47:24,00:47:29,6058,2,Narrondo,0,0,0
46_4605_2_2700,00:50:44,00:50:49,1062,3,Arroabea,0,0,0
46_4605_2_2700,00:51:59,00:52:04,1119,4,Arroaerreka,0,0,0
46_4605_2_2700,00:55:59,00:56:04,1063,5,Iraetako Geltokia,0,0,0
46_4605_2_2700,00:58:39,00:58:44,1087,6,Iraeta,0,0,0
46_4605_2_2700,00:59:25,00:59:30,1066,7,Zestoa,0,0,0
46_4605_2_2700,01:02:04,01:02:09,1049,8,Bainuetxea,0,0,0
46_4605_2_2700,01:03:12,01:03:17,1050,9,Alberdikoa,0,0,0
46_4605_2_2700,01:04:30,01:04:35,1051,10,Lasao,0,0,0
46_4605_2_2700,01:06:10,01:06:15,1052,11,Danona,0,0,0
46_4605_2_2700,01:07:19,01:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
46_4605_2_2700,01:10:51,01:10:56,1054,13,Anbulategia,0,0,0
46_4605_2_2700,01:13:08,01:13:13,1055,14,Sanjuandegi,0,0,0
46_4605_2_2700,01:14:16,01:14:21,1056,15,Loiola,0,0,0
46_4605_2_2700,01:16:54,01:16:59,1057,16,"Julio Urkixo, 40",0,0,0
46_4605_2_2700,01:19:57,01:20:02,1067,17,"Julio Urkixo, 7",0,0,0
46_4605_2_2700,01:21:12,01:21:17,1059,18,San Martin,0,0,0
46_4605_2_2700,01:22:38,01:22:43,1068,19,Altzibar,0,0,0
46_4605_2_2700,01:23:50,01:23:55,1083,20,,0,0,0
15_504_39_74400,20:40:00,20:40:05,1553,1,Unibertsitatea,0,0,0
15_504_39_74400,20:43:55,20:44:00,6029,2,Unzaga Lateral,0,0,0
15_504_39_74400,20:51:15,20:51:20,2446,3,Urazandi,0,0,0
15_504_39_74400,21:04:51,21:04:56,4417,4,Mupen,0,0,0
15_504_39_74400,21:05:25,21:05:30,6022,5,San Antolin,0,0,0
15_504_39_74400,21:07:49,21:07:54,1008,6,Altzibar,0,0,0
15_504_39_74400,21:18:05,21:18:10,6103,7,San Martin,0,0,0
15_504_39_74400,21:19:19,21:19:24,1084,8,Munibe,0,0,0
15_504_39_74400,21:20:34,21:20:39,4035,9,Munategi,0,0,0
15_504_39_74400,21:23:37,21:23:42,1032,10,Loiola,0,0,0
15_504_39_74400,21:28:17,21:28:22,1033,11,Sanjuandegi,0,0,0
15_504_39_74400,21:30:18,21:30:23,1035,12,Anbulategia,0,0,0
15_504_39_74400,21:31:27,21:31:32,1034,13,Trenbidearen Museoa,0,0,0
15_504_39_74400,21:33:47,21:33:52,1037,14,,0,0,0
13_302_13_36300,10:05:00,10:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_13_36300,10:06:19,10:06:24,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_13_36300,10:07:39,10:07:44,423,3,Meagas,0,0,0
13_302_13_36300,10:13:58,10:14:03,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_13_36300,10:17:48,10:17:53,1047,5,Etxabe,0,0,0
13_302_13_36300,10:19:27,10:19:32,4045,6,Zubialde,0,0,0
13_302_13_36300,10:20:24,10:20:29,4043,7,Aizarnazabal Plaza,0,0,0
13_302_13_36300,10:21:48,10:21:53,1048,8,Sebastopol-iraeta,0,0,0
13_302_13_36300,10:24:32,10:24:37,4040,9,Zestoa,0,0,0
13_302_13_36300,10:26:55,10:27:00,1049,10,Bainuetxea,0,0,0
13_302_13_36300,10:28:03,10:28:08,1050,11,Alberdikoa,0,0,0
13_302_13_36300,10:29:21,10:29:26,1051,12,Lasao,0,0,0
13_302_13_36300,10:31:01,10:31:06,1052,13,Danona,0,0,0
13_302_13_36300,10:32:10,10:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_13_36300,10:35:42,10:35:47,1054,15,Anbulategia,0,0,0
13_302_13_36300,10:37:59,10:38:04,1055,16,Sanjuandegi,0,0,0
13_302_13_36300,10:39:07,10:39:12,1056,17,Loiola,0,0,0
13_302_13_36300,10:41:45,10:41:50,1057,18,Munategi,0,0,0
13_302_13_36300,10:42:59,10:43:04,1058,19,"Julio Urkixo, 40",0,0,0
13_302_13_36300,10:44:54,10:44:59,1067,20,"Julio Urkixo, 7",0,0,0
13_302_13_36300,10:46:09,10:46:14,1059,21,San Martin,0,0,0
13_302_13_36300,10:47:35,10:47:40,1068,22,Altzibar,0,0,0
13_302_13_36300,10:48:47,10:48:52,1083,23,,0,0,0
11_102_1_26700,07:25:00,07:25:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_26700,07:30:24,07:30:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_26700,07:39:12,07:39:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_26700,07:40:40,07:40:45,346,4,Unibertsitatea,0,1,0
11_102_1_26700,07:42:06,07:42:11,826,5,Arroabea,0,1,0
11_102_1_26700,08:00:20,08:00:25,4039,6,Arroaerreka,0,0,0
11_102_1_26700,08:03:15,08:03:20,1063,7,Iraetako Geltokia,0,0,0
11_102_1_26700,08:05:55,08:06:00,1087,8,Iraeta,0,0,0
11_102_1_26700,08:06:41,08:06:46,1066,9,Zestoa,0,0,0
11_102_1_26700,08:09:20,08:09:25,1049,10,Bainuetxea,0,0,0
11_102_1_26700,08:10:28,08:10:33,1050,11,Alberdikoa,0,0,0
11_102_1_26700,08:11:46,08:11:51,1051,12,Lasao,0,0,0
11_102_1_26700,08:13:26,08:13:31,1052,13,Danona,0,0,0
11_102_1_26700,08:14:35,08:14:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_26700,08:18:07,08:18:12,1054,15,Anbulategia,0,0,0
11_102_1_26700,08:20:24,08:20:29,1055,16,Sanjuandegi,0,0,0
11_102_1_26700,08:21:32,08:21:37,1056,17,Loiola,0,0,0
11_102_1_26700,08:24:10,08:24:15,1057,18,Munategi,0,0,0
11_102_1_26700,08:25:24,08:25:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_26700,08:27:19,08:27:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_26700,08:28:34,08:28:39,1059,21,San Martin,0,0,0
11_102_1_26700,08:30:00,08:30:05,1068,22,Altzibar,0,0,0
11_102_1_26700,08:31:12,08:31:17,1083,23,,0,0,0
12_203_40_69000,19:10:00,19:10:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
12_203_40_69000,19:12:04,19:12:09,1092,2,Landeta,0,0,0
12_203_40_69000,19:13:08,19:13:13,1093,3,Irurena,0,0,0
12_203_40_69000,19:16:25,19:16:30,4220,4,Bentaberri,0,0,0
12_203_40_69000,19:21:07,19:21:12,4221,5,Loidi,0,0,0
12_203_40_69000,19:22:36,19:22:41,4222,6,Intsausti,0,0,0
12_203_40_69000,19:24:38,19:24:43,4223,7,Errezilgo Plaza,0,0,0
12_203_40_69000,19:25:39,19:25:44,1094,8,,0,0,0
11_101_39_47700,13:15:00,13:15:05,1083,1,San Martin,0,0,0
11_101_39_47700,13:16:16,13:16:21,1084,2,Munibe,0,0,0
11_101_39_47700,13:17:31,13:17:36,4035,3,Munategi,0,0,0
11_101_39_47700,13:20:34,13:20:39,1032,4,Loiola,0,0,0
11_101_39_47700,13:25:14,13:25:19,1033,5,Sanjuandegi,0,0,0
11_101_39_47700,13:27:15,13:27:20,1035,6,Anbulategia,0,0,0
11_101_39_47700,13:28:24,13:28:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_39_47700,13:30:44,13:30:49,1037,8,Danona,0,0,0
11_101_39_47700,13:34:13,13:34:18,1038,9,Lasao,0,0,0
11_101_39_47700,13:35:31,13:35:36,1039,10,Alberdikoa,0,0,0
11_101_39_47700,13:36:10,13:36:15,1040,11,Bainuetxea,0,0,0
11_101_39_47700,13:39:10,13:39:15,1041,12,Zestoa,0,0,0
11_101_39_47700,13:40:28,13:40:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_39_47700,13:42:36,13:42:41,4806,14,Iraetako Geltokia,0,0,0
11_101_39_47700,13:43:34,13:43:39,6105,15,Arroaerreka,0,0,0
11_101_39_47700,13:44:44,13:44:49,1088,16,Arroabea,0,0,0
11_101_39_47700,13:45:34,13:45:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_39_47700,14:04:24,14:04:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_39_47700,14:05:34,14:05:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_39_47700,14:06:27,14:06:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_39_47700,14:08:19,14:08:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_39_47700,14:10:01,14:10:06,380,22,Zubieta Plaza,1,0,0
11_101_39_47700,14:18:37,14:18:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_39_47700,14:30:34,14:30:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_39_47700,14:33:11,14:33:16,2862,25,,1,0,0
11_102_32_68700,19:05:00,19:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_32_68700,19:10:24,19:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_32_68700,19:19:12,19:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_32_68700,19:20:40,19:20:45,346,4,Unibertsitatea,0,1,0
11_102_32_68700,19:22:06,19:22:11,826,5,Arroabea,0,1,0
11_102_32_68700,19:40:20,19:40:25,4039,6,Arroaerreka,0,0,0
11_102_32_68700,19:43:15,19:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_32_68700,19:45:55,19:46:00,1087,8,Iraeta,0,0,0
11_102_32_68700,19:46:41,19:46:46,1066,9,Zestoa,0,0,0
11_102_32_68700,19:49:20,19:49:25,1049,10,Bainuetxea,0,0,0
11_102_32_68700,19:50:28,19:50:33,1050,11,Alberdikoa,0,0,0
11_102_32_68700,19:51:46,19:51:51,1051,12,Lasao,0,0,0
11_102_32_68700,19:53:26,19:53:31,1052,13,Danona,0,0,0
11_102_32_68700,19:54:35,19:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_32_68700,19:58:07,19:58:12,1054,15,Anbulategia,0,0,0
11_102_32_68700,20:00:24,20:00:29,1055,16,Sanjuandegi,0,0,0
11_102_32_68700,20:01:32,20:01:37,1056,17,Loiola,0,0,0
11_102_32_68700,20:04:10,20:04:15,1057,18,Munategi,0,0,0
11_102_32_68700,20:05:24,20:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_32_68700,20:07:19,20:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_32_68700,20:08:34,20:08:39,1059,21,San Martin,0,0,0
11_102_32_68700,20:10:00,20:10:05,1068,22,Altzibar,0,0,0
11_102_32_68700,20:11:12,20:11:17,1083,23,,0,0,0
11_101_2_60300,16:45:00,16:45:05,1083,1,San Martin,0,0,0
11_101_2_60300,16:46:16,16:46:21,1084,2,Munibe,0,0,0
11_101_2_60300,16:47:31,16:47:36,4035,3,Munategi,0,0,0
11_101_2_60300,16:50:34,16:50:39,1032,4,Loiola,0,0,0
11_101_2_60300,16:55:14,16:55:19,1033,5,Sanjuandegi,0,0,0
11_101_2_60300,16:57:15,16:57:20,1035,6,Anbulategia,0,0,0
11_101_2_60300,16:58:24,16:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_2_60300,17:00:44,17:00:49,1037,8,Danona,0,0,0
11_101_2_60300,17:04:13,17:04:18,1038,9,Lasao,0,0,0
11_101_2_60300,17:05:31,17:05:36,1039,10,Alberdikoa,0,0,0
11_101_2_60300,17:06:10,17:06:15,1040,11,Bainuetxea,0,0,0
11_101_2_60300,17:09:10,17:09:15,1041,12,Zestoa,0,0,0
11_101_2_60300,17:10:28,17:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_2_60300,17:12:36,17:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_2_60300,17:13:34,17:13:39,6105,15,Arroaerreka,0,0,0
11_101_2_60300,17:14:44,17:14:49,1088,16,Arroabea,0,0,0
11_101_2_60300,17:15:34,17:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_2_60300,17:34:24,17:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_2_60300,17:35:34,17:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_2_60300,17:36:27,17:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_2_60300,17:38:19,17:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_2_60300,17:40:01,17:40:06,380,22,Zubieta Plaza,1,0,0
