trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_601_2_40800,11:28:03,11:28:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_40800,11:28:36,11:28:41,5714,8,San Markos 1,0,0,0
6_601_2_40800,11:29:15,11:29:20,5747,9,San Markos 15,0,0,0
6_601_2_40800,11:29:51,11:29:56,5748,10,Beraun - Estadio,0,0,0
6_601_2_40800,11:31:05,11:31:10,5701,11,C/beraun,0,0,0
6_601_2_40800,11:31:42,11:31:47,187,12,Pontika,0,0,0
6_601_2_40800,11:32:50,11:32:55,5739,13,,0,0,0
6_601_1_75300,20:55:00,20:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_75300,20:56:54,20:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_75300,20:57:11,20:57:16,5756,3,Parke 26,0,0,0
6_601_1_75300,20:58:10,20:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_75300,21:00:43,21:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_75300,21:02:06,21:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_75300,21:03:03,21:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_75300,21:03:36,21:03:41,5714,8,San Markos 1,0,0,0
6_601_1_75300,21:04:15,21:04:20,5747,9,San Markos 15,0,0,0
6_601_1_75300,21:04:51,21:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_75300,21:06:05,21:06:10,5701,11,C/beraun,0,0,0
6_601_1_75300,21:06:42,21:06:47,187,12,Pontika,0,0,0
6_601_1_75300,21:07:50,21:07:55,5739,13,,0,0,0
22_2201_1_62100,17:15:00,17:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_62100,17:15:48,17:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_62100,17:16:05,17:16:10,5756,3,Instituto,0,0,0
22_2201_1_62100,17:16:45,17:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_62100,17:17:29,17:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_62100,17:18:07,17:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_62100,17:18:54,17:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_62100,17:19:22,17:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_62100,17:20:02,17:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_62100,17:20:29,17:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_62100,17:21:02,17:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_62100,17:22:13,17:22:18,5749,12,Kaia,0,0,0
22_2201_1_62100,17:23:07,17:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_62100,17:25:19,17:25:24,216,14,Niessen,0,0,0
22_2201_1_62100,17:26:10,17:26:15,5732,15,Zumardia,0,0,0
22_2201_1_62100,17:27:15,17:27:20,5763,16,,0,0,0
11_1101_1_66600,18:30:00,18:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_66600,18:30:48,18:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_66600,18:31:05,18:31:10,5756,3,Instituto,0,0,0
11_1101_1_66600,18:31:45,18:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_66600,18:32:29,18:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_66600,18:33:07,18:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_66600,18:33:54,18:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_66600,18:34:22,18:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_66600,18:35:02,18:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_66600,18:35:29,18:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_66600,18:36:02,18:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_66600,18:37:15,18:37:20,193,12,Kaia,0,0,0
11_1101_1_66600,18:38:07,18:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_66600,18:40:04,18:40:09,5703,14,,0,0,0
11_1101_2_66600,18:30:00,18:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_66600,18:30:48,18:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_66600,18:31:05,18:31:10,5756,3,Instituto,0,0,0
11_1101_2_66600,18:31:45,18:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_66600,18:32:29,18:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_66600,18:33:07,18:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_66600,18:33:54,18:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_66600,18:34:22,18:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_66600,18:35:02,18:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_66600,18:35:29,18:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_66600,18:36:02,18:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_66600,18:37:15,18:37:20,193,12,Kaia,0,0,0
11_1101_2_66600,18:38:07,18:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_66600,18:40:04,18:40:09,5703,14,,0,0,0
11_1101_1_48600,13:30:00,13:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_48600,13:30:48,13:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_48600,13:31:05,13:31:10,5756,3,Instituto,0,0,0
11_1101_1_48600,13:31:45,13:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_48600,13:32:29,13:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_48600,13:33:07,13:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_48600,13:33:54,13:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_48600,13:34:22,13:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_48600,13:35:02,13:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_48600,13:35:29,13:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_48600,13:36:02,13:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_48600,13:37:15,13:37:20,193,12,Kaia,0,0,0
11_1101_1_48600,13:38:07,13:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_48600,13:40:04,13:40:09,5703,14,,0,0,0
22_2202_1_30900,08:35:00,08:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_30900,08:36:02,08:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_30900,08:37:46,08:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_30900,08:38:58,08:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_30900,08:40:17,08:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_30900,08:41:16,08:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_30900,08:42:41,08:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_30900,08:43:46,08:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_30900,08:44:48,08:44:53,138,9,Puerto,0,0,0
22_2202_1_30900,08:46:53,08:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_30900,08:47:54,08:47:59,179,11,Versalles,0,0,0
22_2202_1_30900,08:48:59,08:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_30900,08:49:31,08:49:36,5692,13,Telefonika,0,0,0
22_2202_1_30900,08:49:52,08:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_30900,08:50:41,08:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_30900,08:50:55,08:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_30900,08:51:40,08:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_30900,08:52:45,08:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_30900,08:53:25,08:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_30900,08:56:50,08:56:55,5729,20,,0,0,0
6_601_1_57300,15:55:00,15:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_57300,15:56:54,15:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_57300,15:57:11,15:57:16,5756,3,Parke 26,0,0,0
6_601_1_57300,15:58:10,15:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_57300,16:00:43,16:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_57300,16:02:06,16:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_57300,16:03:03,16:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_57300,16:03:36,16:03:41,5714,8,San Markos 1,0,0,0
6_601_1_57300,16:04:15,16:04:20,5747,9,San Markos 15,0,0,0
6_601_1_57300,16:04:51,16:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_57300,16:06:05,16:06:10,5701,11,C/beraun,0,0,0
6_601_1_57300,16:06:42,16:06:47,187,12,Pontika,0,0,0
6_601_1_57300,16:07:50,16:07:55,5739,13,,0,0,0
11_1101_3_79800,22:10:00,22:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_79800,22:10:48,22:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_79800,22:11:05,22:11:10,5756,3,Instituto,0,0,0
11_1101_3_79800,22:11:45,22:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_79800,22:12:29,22:12:34,5711,5,Supermerkatua,0,0,0
11_1101_3_79800,22:13:07,22:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_79800,22:13:54,22:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_79800,22:14:22,22:14:27,5698,8,Alaberga 52,0,0,0
11_1101_3_79800,22:15:02,22:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_79800,22:15:29,22:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_79800,22:16:02,22:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_79800,22:17:15,22:17:20,193,12,Kaia,0,0,0
11_1101_3_79800,22:18:07,22:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_79800,22:20:04,22:20:09,5703,14,,0,0,0
11_1101_2_59400,16:30:00,16:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_59400,16:30:48,16:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_59400,16:31:05,16:31:10,5756,3,Instituto,0,0,0
11_1101_2_59400,16:31:45,16:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_59400,16:32:29,16:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_59400,16:33:07,16:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_59400,16:33:54,16:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_59400,16:34:22,16:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_59400,16:35:02,16:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_59400,16:35:29,16:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_59400,16:36:02,16:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_59400,16:37:15,16:37:20,193,12,Kaia,0,0,0
11_1101_2_59400,16:38:07,16:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_59400,16:40:04,16:40:09,5703,14,,0,0,0
7_701_2_42600,11:50:00,11:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_42600,11:52:23,11:52:28,5691,2,Niessen,0,0,0
7_701_2_42600,11:55:07,11:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_2_42600,11:56:12,11:56:17,34,4,Touring Piscinas,0,0,0
7_701_2_42600,11:58:00,11:58:05,5755,5,Fanderia 17,0,0,0
7_701_2_42600,11:59:02,11:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_2_42600,11:59:54,11:59:59,5742,7,R. M.azkue,0,0,0
7_701_2_42600,12:00:59,12:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_42600,12:02:10,12:02:15,5744,9,Agustinas 4,0,0,0
7_701_2_42600,12:02:52,12:02:57,5689,10,Elias Salaberria,0,0,0
7_701_2_42600,12:03:33,12:03:38,5706,11,Markola 41,0,0,0
7_701_2_42600,12:04:14,12:04:19,5728,12,Markola 25,0,0,0
7_701_2_42600,12:04:40,12:04:45,5727,13,Markola 3,0,0,0
7_701_2_42600,12:06:01,12:06:06,5726,14,Agustinas 40,0,0,0
7_701_2_42600,12:06:21,12:06:26,5690,15,Agustinas 15,0,0,0
7_701_2_42600,12:07:02,12:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_2_42600,12:07:32,12:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_2_42600,12:07:50,12:07:55,5705,18,Butano,0,0,0
7_701_2_42600,12:08:24,12:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_2_42600,12:08:48,12:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_2_42600,12:08:58,12:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_2_42600,12:09:21,12:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_42600,12:09:58,12:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_2_42600,12:11:05,12:11:10,5761,24,Tolareberri,0,0,0
7_701_2_42600,12:11:47,12:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_2_42600,12:12:41,12:12:46,5708,26,Perurena,0,0,0
7_701_2_42600,12:13:27,12:13:32,5737,27,Intziñarte,0,0,0
7_701_2_42600,12:14:25,12:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_42600,12:15:41,12:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_42600,12:17:32,12:17:37,5733,30,Arramendi,0,0,0
7_701_2_42600,12:18:26,12:18:31,5699,31,Pontika,0,0,0
7_701_2_42600,12:19:28,12:19:33,5739,32,,0,0,0
22_2202_1_45300,12:35:00,12:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_45300,12:36:02,12:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_45300,12:37:46,12:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_45300,12:38:58,12:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_45300,12:40:17,12:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_45300,12:41:16,12:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_45300,12:42:41,12:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_45300,12:43:46,12:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_45300,12:44:48,12:44:53,138,9,Puerto,0,0,0
22_2202_1_45300,12:46:53,12:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_45300,12:47:54,12:47:59,179,11,Versalles,0,0,0
22_2202_1_45300,12:48:59,12:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_45300,12:49:31,12:49:36,5692,13,Telefonika,0,0,0
22_2202_1_45300,12:49:52,12:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_45300,12:50:41,12:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_45300,12:50:55,12:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_45300,12:51:40,12:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_45300,12:52:45,12:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_45300,12:53:25,12:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_45300,12:56:50,12:56:55,5729,20,,0,0,0
33_3301_1_72600,20:10:00,20:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_72600,20:12:23,20:12:28,5691,2,Niessen,0,0,0
33_3301_1_72600,20:15:07,20:15:12,5732,3,Zumardia,0,0,0
33_3301_1_72600,20:16:12,20:16:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_72600,20:17:36,20:17:41,5744,5,Agustinas 4,0,0,0
33_3301_1_72600,20:18:18,20:18:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_72600,20:18:59,20:19:04,5706,7,Markola 41,0,0,0
33_3301_1_72600,20:19:40,20:19:45,5728,8,Markola 25,0,0,0
33_3301_1_72600,20:20:06,20:20:11,5727,9,Markola 3,0,0,0
33_3301_1_72600,20:21:27,20:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_72600,20:21:47,20:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_72600,20:22:28,20:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_72600,20:22:58,20:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_72600,20:23:16,20:23:21,5705,14,Butano,0,0,0
33_3301_1_72600,20:23:50,20:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_72600,20:24:14,20:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_72600,20:24:24,20:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_72600,20:24:47,20:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_72600,20:25:24,20:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_72600,20:26:10,20:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_72600,20:27:56,20:28:01,5733,21,Arramendi,0,0,0
33_3301_1_72600,20:28:50,20:28:55,5699,22,Pontika,0,0,0
33_3301_1_72600,20:29:52,20:29:57,5739,23,,0,0,0
6_601_3_73200,20:20:00,20:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_73200,20:21:54,20:21:59,5710,2,Urbia Enparantza,0,0,0
6_601_3_73200,20:22:11,20:22:16,5756,3,Parke 26,0,0,0
6_601_3_73200,20:23:10,20:23:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_73200,20:25:43,20:25:48,2557,5,Urdaburu 25,0,0,0
6_601_3_73200,20:27:06,20:27:11,5757,6,Murumendi 8,0,0,0
6_601_3_73200,20:28:03,20:28:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_73200,20:28:36,20:28:41,5714,8,San Markos 1,0,0,0
6_601_3_73200,20:29:15,20:29:20,5747,9,San Markos 15,0,0,0
6_601_3_73200,20:29:51,20:29:56,5748,10,Beraun - Estadio,0,0,0
6_601_3_73200,20:31:05,20:31:10,5701,11,C/beraun,0,0,0
6_601_3_73200,20:31:42,20:31:47,187,12,Pontika,0,0,0
6_601_3_73200,20:32:50,20:32:55,5739,13,,0,0,0
7_701_1_35400,09:50:00,09:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_35400,09:52:23,09:52:28,5691,2,Niessen,0,0,0
7_701_1_35400,09:55:07,09:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_35400,09:56:12,09:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_35400,09:58:00,09:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_35400,09:59:02,09:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_35400,09:59:54,09:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_35400,10:00:59,10:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_35400,10:02:10,10:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_35400,10:02:52,10:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_35400,10:03:33,10:03:38,5706,11,Markola 41,0,0,0
7_701_1_35400,10:04:14,10:04:19,5728,12,Markola 25,0,0,0
7_701_1_35400,10:04:40,10:04:45,5727,13,Markola 3,0,0,0
7_701_1_35400,10:06:01,10:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_35400,10:06:21,10:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_35400,10:07:02,10:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_35400,10:07:32,10:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_35400,10:07:50,10:07:55,5705,18,Butano,0,0,0
7_701_1_35400,10:08:24,10:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_35400,10:08:48,10:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_35400,10:08:58,10:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_35400,10:09:21,10:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_35400,10:09:58,10:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_35400,10:11:05,10:11:10,5761,24,Tolareberri,0,0,0
7_701_1_35400,10:11:47,10:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_35400,10:12:41,10:12:46,5708,26,Perurena,0,0,0
7_701_1_35400,10:13:27,10:13:32,5737,27,Intziñarte,0,0,0
7_701_1_35400,10:14:25,10:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_35400,10:15:41,10:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_35400,10:17:32,10:17:37,5733,30,Arramendi,0,0,0
7_701_1_35400,10:18:26,10:18:31,5699,31,Pontika,0,0,0
7_701_1_35400,10:19:28,10:19:33,5739,32,,0,0,0
33_3301_1_69000,19:10:00,19:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_69000,19:12:23,19:12:28,5691,2,Niessen,0,0,0
33_3301_1_69000,19:15:07,19:15:12,5732,3,Zumardia,0,0,0
33_3301_1_69000,19:16:12,19:16:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_69000,19:17:36,19:17:41,5744,5,Agustinas 4,0,0,0
33_3301_1_69000,19:18:18,19:18:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_69000,19:18:59,19:19:04,5706,7,Markola 41,0,0,0
33_3301_1_69000,19:19:40,19:19:45,5728,8,Markola 25,0,0,0
33_3301_1_69000,19:20:06,19:20:11,5727,9,Markola 3,0,0,0
33_3301_1_69000,19:21:27,19:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_69000,19:21:47,19:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_69000,19:22:28,19:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_69000,19:22:58,19:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_69000,19:23:16,19:23:21,5705,14,Butano,0,0,0
33_3301_1_69000,19:23:50,19:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_69000,19:24:14,19:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_69000,19:24:24,19:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_69000,19:24:47,19:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_69000,19:25:24,19:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_69000,19:26:10,19:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_69000,19:27:56,19:28:01,5733,21,Arramendi,0,0,0
33_3301_1_69000,19:28:50,19:28:55,5699,22,Pontika,0,0,0
33_3301_1_69000,19:29:52,19:29:57,5739,23,,0,0,0
11_1101_2_69000,19:10:00,19:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_69000,19:10:48,19:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_69000,19:11:05,19:11:10,5756,3,Instituto,0,0,0
11_1101_2_69000,19:11:45,19:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_69000,19:12:29,19:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_69000,19:13:07,19:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_69000,19:13:54,19:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_69000,19:14:22,19:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_69000,19:15:02,19:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_69000,19:15:29,19:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_69000,19:16:02,19:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_69000,19:17:15,19:17:20,193,12,Kaia,0,0,0
11_1101_2_69000,19:18:07,19:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_69000,19:20:04,19:20:09,5703,14,,0,0,0
7_701_3_75000,20:50:00,20:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_75000,20:52:23,20:52:28,5691,2,Niessen,0,0,0
7_701_3_75000,20:55:07,20:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_3_75000,20:56:12,20:56:17,34,4,Touring Piscinas,0,0,0
7_701_3_75000,20:58:00,20:58:05,5755,5,Fanderia 17,0,0,0
7_701_3_75000,20:59:02,20:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_3_75000,20:59:54,20:59:59,5742,7,R. M.azkue,0,0,0
7_701_3_75000,21:00:59,21:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_75000,21:02:10,21:02:15,5744,9,Agustinas 4,0,0,0
7_701_3_75000,21:02:52,21:02:57,5689,10,Elias Salaberria,0,0,0
7_701_3_75000,21:03:33,21:03:38,5706,11,Markola 41,0,0,0
7_701_3_75000,21:04:14,21:04:19,5728,12,Markola 25,0,0,0
7_701_3_75000,21:04:40,21:04:45,5727,13,Markola 3,0,0,0
7_701_3_75000,21:06:01,21:06:06,5726,14,Agustinas 40,0,0,0
7_701_3_75000,21:06:21,21:06:26,5690,15,Agustinas 15,0,0,0
7_701_3_75000,21:07:02,21:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_3_75000,21:07:32,21:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_3_75000,21:07:50,21:07:55,5705,18,Butano,0,0,0
7_701_3_75000,21:08:24,21:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_3_75000,21:08:48,21:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_3_75000,21:08:58,21:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_3_75000,21:09:21,21:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_75000,21:09:58,21:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_3_75000,21:11:05,21:11:10,5761,24,Tolareberri,0,0,0
7_701_3_75000,21:11:47,21:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_3_75000,21:12:41,21:12:46,5708,26,Perurena,0,0,0
7_701_3_75000,21:13:27,21:13:32,5737,27,Intziñarte,0,0,0
7_701_3_75000,21:14:25,21:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_75000,21:15:41,21:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_75000,21:17:32,21:17:37,5733,30,Arramendi,0,0,0
7_701_3_75000,21:18:26,21:18:31,5699,31,Pontika,0,0,0
7_701_3_75000,21:19:28,21:19:33,5739,32,,0,0,0
6_601_3_66000,18:20:00,18:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_66000,18:21:54,18:21:59,5710,2,Urbia Enparantza,0,0,0
6_601_3_66000,18:22:11,18:22:16,5756,3,Parke 26,0,0,0
6_601_3_66000,18:23:10,18:23:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_66000,18:25:43,18:25:48,2557,5,Urdaburu 25,0,0,0
6_601_3_66000,18:27:06,18:27:11,5757,6,Murumendi 8,0,0,0
6_601_3_66000,18:28:03,18:28:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_66000,18:28:36,18:28:41,5714,8,San Markos 1,0,0,0
6_601_3_66000,18:29:15,18:29:20,5747,9,San Markos 15,0,0,0
6_601_3_66000,18:29:51,18:29:56,5748,10,Beraun - Estadio,0,0,0
6_601_3_66000,18:31:05,18:31:10,5701,11,C/beraun,0,0,0
6_601_3_66000,18:31:42,18:31:47,187,12,Pontika,0,0,0
6_601_3_66000,18:32:50,18:32:55,5739,13,,0,0,0
