trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_501_18_68400,19:01:15,19:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_18_68400,19:02:20,19:02:25,1126,3,Benta Haundi,0,0,0
5_501_18_68400,19:03:42,19:03:47,1104,4,Otzarain,0,0,0
5_501_18_68400,19:04:40,19:04:45,4236,5,Urreta,0,0,0
5_501_18_68400,19:07:26,19:07:31,4237,6,Ugarte,0,0,0
5_501_18_68400,19:08:29,19:08:34,4239,7,Eliza,0,0,0
5_501_18_68400,19:10:03,19:10:08,4241,8,Gaiztarro,0,0,0
5_501_18_68400,19:11:31,19:11:36,4242,9,Santutxu,0,0,0
5_501_18_68400,19:14:21,19:14:26,1100,10,Zelai,0,0,0
5_501_18_68400,19:16:30,19:16:35,1102,11,Toki Alai,0,0,0
5_501_18_68400,19:17:47,19:17:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_18_68400,19:18:28,19:18:33,1105,13,,0,0,0
7_706_3_80100,22:15:00,22:15:05,4213,1,Asteasu Erdigunea,0,0,0
7_706_3_80100,22:19:22,22:19:27,1271,2,Alkizako Bidegurutzea,0,0,0
7_706_3_80100,22:21:39,22:21:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
7_706_3_80100,22:23:14,22:23:19,1273,4,"Ernio Bidea, 37",0,0,0
7_706_3_80100,22:24:15,22:24:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
7_706_3_80100,22:24:45,22:24:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_706_3_80100,22:25:43,22:25:48,1276,7,Kale Nagusia 72 - Kiroldegia,0,0,0
7_706_3_80100,22:28:50,22:28:55,4398,8,Arroa Auzoa,0,0,0
7_706_3_80100,22:30:01,22:30:06,1242,9,Ibaiondo Bailara,0,0,0
7_706_3_80100,22:31:32,22:31:37,1243,10,Kale Nagusia 6,0,0,0
7_706_3_80100,22:33:11,22:33:16,1244,11,Kale Nagusia 26 - Etxezarreta,0,0,0
7_706_3_80100,22:34:03,22:34:08,971,12,Anoeta Sarrera - Gi-3650,0,0,0
7_706_3_80100,22:34:46,22:34:51,973,13,"Industrialdea, 11",0,0,0
7_706_3_80100,22:35:23,22:35:28,1196,14,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_706_3_80100,22:36:35,22:36:40,1198,15,Belate 1,0,0,0
7_706_3_80100,22:38:10,22:38:15,1236,16,Rondilla Kalea 34- Gorosabel,0,0,0
7_706_3_80100,22:39:05,22:39:10,4399,17,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_706_3_80100,22:40:23,22:40:28,1096,18,Oria Kalea - Zezen Plaza,0,0,0
7_706_3_80100,22:42:35,22:42:40,1140,19,,0,0,0
3_302_21_39000,10:50:00,10:50:05,1176,1,Legasa Alde,0,0,0
3_302_21_39000,10:52:42,10:52:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_39000,10:56:33,10:56:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_39000,10:57:28,10:57:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_39000,10:59:46,10:59:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_39000,11:00:25,11:00:30,897,6,"Amategi Alde, 127",0,0,0
3_302_21_39000,11:01:21,11:01:26,1181,7,Txarama Kalea,0,0,0
3_302_21_39000,11:02:09,11:02:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_39000,11:02:58,11:03:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_39000,11:04:06,11:04:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_21_39000,11:05:00,11:05:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_39000,11:05:40,11:05:45,1186,12,,0,0,0
24_2401_3_32700,09:05:00,09:05:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_3_32700,09:05:18,09:05:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_3_32700,09:12:10,09:12:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_3_32700,09:13:09,09:13:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_3_32700,09:14:18,09:14:23,1279,5,Herrigunea,0,0,0
24_2401_3_32700,09:15:32,09:15:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_3_32700,09:18:13,09:18:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_3_32700,09:20:12,09:20:17,1283,8,Sasiain,0,0,0
24_2401_3_32700,09:21:28,09:21:33,2447,9,Olano,0,0,0
24_2401_3_32700,09:22:16,09:22:21,2448,10,Pildain,0,0,0
24_2401_3_32700,09:23:06,09:23:11,2449,11,,0,0,0
22_2202_22_38700,10:45:00,10:45:05,1258,1,Kale Berria - Burni Zubi,0,0,0
22_2202_22_38700,10:45:51,10:45:56,1259,2,Ibaiondo Poligonoa,0,0,0
22_2202_22_38700,10:47:39,10:47:44,1221,3,San Miguel Ermita,0,0,0
22_2202_22_38700,10:49:37,10:49:42,4207,4,Pedro Mari Otaño Plaza,0,0,0
22_2202_22_38700,10:51:36,10:51:41,1429,5,,0,0,0
29_2901_22_54900,15:15:00,15:15:05,887,1,Santa Klara,0,0,0
29_2901_22_54900,15:20:13,15:20:18,4861,2,"Euskal Herria, 18",0,0,0
29_2901_22_54900,15:22:29,15:22:34,1142,3,,0,0,0
25_2501_10_33900,09:25:00,09:25:05,915,1,"San Juan, 61 Tontokalea",0,0,0
25_2501_10_33900,09:25:18,09:25:23,4193,2,"Larraitz Auzoa, 40",0,0,0
25_2501_10_33900,09:26:56,09:27:01,1127,3,Altzo Muño - Udaletxea,0,0,0
25_2501_10_33900,09:30:37,09:30:42,4197,4,,0,0,0
3_302_10_39000,10:50:00,10:50:05,1176,1,Legasa Alde,0,0,0
3_302_10_39000,10:52:42,10:52:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_10_39000,10:56:33,10:56:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_10_39000,10:57:28,10:57:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_10_39000,10:59:46,10:59:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_10_39000,11:00:25,11:00:30,897,6,"Amategi Alde, 127",0,0,0
3_302_10_39000,11:01:21,11:01:26,1181,7,Txarama Kalea,0,0,0
3_302_10_39000,11:02:09,11:02:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_10_39000,11:02:58,11:03:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_10_39000,11:04:06,11:04:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_10_39000,11:05:00,11:05:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_10_39000,11:05:40,11:05:45,1186,12,,0,0,0
27_2701_21_27000,07:30:00,07:30:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_21_27000,07:31:53,07:31:58,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_21_27000,07:32:44,07:32:49,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_21_27000,07:33:31,07:33:36,1266,4,Akezko Auzoa 2,0,0,0
27_2701_21_27000,07:34:36,07:34:41,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_21_27000,07:35:40,07:35:45,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_21_27000,07:36:43,07:36:48,1269,7,Azaldegi Bailara,0,0,0
27_2701_21_27000,07:39:38,07:39:43,1277,8,Alkizako Plaza,0,0,0
27_2701_21_27000,07:44:05,07:44:10,1191,9,Arana Bailara,0,0,0
27_2701_21_27000,07:47:57,07:48:02,2996,10,,0,0,0
8_804_18_58200,16:10:00,16:10:05,1258,1,Kale Nagusia 72 - Kiroldegia,0,0,0
8_804_18_58200,16:13:57,16:14:02,4398,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_804_18_58200,16:16:36,16:16:41,1265,3,"Ernio Bidea, 25",0,0,0
8_804_18_58200,16:17:21,16:17:26,4838,4,Akezko Auzoa 2,0,0,0
8_804_18_58200,16:17:43,16:17:48,1267,5,Zizurkilgo Bidegurutzea,0,0,0
8_804_18_58200,16:18:47,16:18:52,1268,6,Alkizako Bidegurutzea,0,0,0
8_804_18_58200,16:19:50,16:19:55,1269,7,Asteasu Erdigunea,0,0,0
8_804_18_58200,16:21:54,16:21:59,1271,8,Larraul,0,0,0
8_804_18_58200,16:26:08,16:26:13,4213,9,,0,0,0
4_401_11_55200,15:20:00,15:20:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_11_55200,15:20:59,15:21:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_11_55200,15:21:20,15:21:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_11_55200,15:21:54,15:21:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_11_55200,15:22:42,15:22:47,1146,5,Poligono Okobio,0,0,0
4_401_11_55200,15:23:12,15:23:17,2142,6,Toki Alai,0,0,0
4_401_11_55200,15:26:01,15:26:06,1203,7,Andresenea,0,0,0
4_401_11_55200,15:27:16,15:27:21,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_11_55200,15:28:57,15:29:02,1205,9,Leaburu Herrigunea,0,0,0
4_401_11_55200,15:29:46,15:29:51,1206,10,San Sebastian Ermita,0,0,0
4_401_11_55200,15:30:32,15:30:37,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_11_55200,15:31:55,15:32:00,922,12,Gazteluko Kontzejua,0,0,0
4_401_11_55200,15:36:28,15:36:33,1208,13,Gazteluko Plaza,0,0,0
4_401_11_55200,15:37:18,15:37:23,1209,14,,0,0,0
24_2401_2_74400,20:40:00,20:40:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_2_74400,20:40:18,20:40:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_2_74400,20:47:10,20:47:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_2_74400,20:48:09,20:48:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_2_74400,20:49:18,20:49:23,1279,5,Herrigunea,0,0,0
24_2401_2_74400,20:50:32,20:50:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_2_74400,20:53:13,20:53:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_2_74400,20:55:12,20:55:17,1283,8,Sasiain,0,0,0
24_2401_2_74400,20:56:28,20:56:33,2447,9,Olano,0,0,0
24_2401_2_74400,20:57:16,20:57:21,2448,10,Pildain,0,0,0
24_2401_2_74400,20:58:06,20:58:11,2449,11,,0,0,0
26_2602_22_28500,07:55:00,07:55:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_22_28500,07:59:09,07:59:14,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_22_28500,08:01:14,08:01:19,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_22_28500,08:01:55,08:02:00,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_22_28500,08:03:22,08:03:27,4217,5,"Bideberrieta, 17",0,0,0
26_2602_22_28500,08:05:36,08:05:41,2663,6,,0,0,0
1_101_2_24900,06:55:00,06:55:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_2_24900,06:56:15,06:56:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_2_24900,06:57:20,06:57:25,1126,3,Benta Haundi,0,0,0
1_101_2_24900,06:58:42,06:58:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_2_24900,07:02:09,07:02:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_2_24900,07:03:13,07:03:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_2_24900,07:03:31,07:03:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_2_24900,07:05:09,07:05:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_2_24900,07:09:35,07:09:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_2_24900,07:10:55,07:11:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_2_24900,07:12:09,07:12:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_2_24900,07:13:25,07:13:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_2_24900,07:14:48,07:14:53,834,13,"Elizkale, 20",0,0,0
1_101_2_24900,07:15:14,07:15:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_2_24900,07:15:39,07:15:44,835,15,Ipintza-garmendia,0,0,0
1_101_2_24900,07:18:03,07:18:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_2_24900,07:20:11,07:20:16,1133,17,Larraitz Auzoa,0,0,0
1_101_2_24900,07:22:27,07:22:32,836,18,,0,0,0
7_703_22_51600,14:20:00,14:20:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_703_22_51600,14:22:52,14:22:57,937,2,Trinkete Plaza,0,0,0
7_703_22_51600,14:23:51,14:23:56,1004,3,Santa Lutzia Auzoa,0,0,0
7_703_22_51600,14:25:36,14:25:41,4215,4,Larramendi Kalea11,0,0,0
7_703_22_51600,14:26:15,14:26:20,1248,5,Larramendi Kalea 1 - Arramele,0,0,0
7_703_22_51600,14:27:07,14:27:12,1250,6,"Belate, 1",0,0,0
7_703_22_51600,14:27:50,14:27:55,1095,7,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_703_22_51600,14:29:26,14:29:31,1197,8,"Industrialdea, 11",0,0,0
7_703_22_51600,14:30:38,14:30:43,1187,9,Anoeta Sarrera - Gi-3650,0,0,0
7_703_22_51600,14:31:14,14:31:19,974,10,Kale Nagusia 3,0,0,0
7_703_22_51600,14:32:43,14:32:48,972,11,Laskibar Bailara,0,0,0
7_703_22_51600,14:34:53,14:34:58,1256,12,Kale Nagusia 72 - Kiroldegia,0,0,0
7_703_22_51600,14:37:37,14:37:42,4398,13,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_703_22_51600,14:40:16,14:40:21,1265,14,"Ernio Bidea, 25",0,0,0
7_703_22_51600,14:41:01,14:41:06,4838,15,Akezko Auzoa 2,0,0,0
7_703_22_51600,14:41:23,14:41:28,1267,16,Zizurkilgo Bidegurutzea,0,0,0
7_703_22_51600,14:42:27,14:42:32,1268,17,Alkizako Bidegurutzea,0,0,0
7_703_22_51600,14:43:30,14:43:35,1269,18,Asteasu Erdigunea,0,0,0
7_703_22_51600,14:45:34,14:45:39,1271,19,,0,0,0
1_102_12_59100,16:25:00,16:25:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_12_59100,16:27:43,16:27:48,1133,2,Ipintza-garmendia,0,0,0
1_102_12_59100,16:29:43,16:29:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_12_59100,16:31:24,16:31:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_12_59100,16:33:09,16:33:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_12_59100,16:34:53,16:34:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_12_59100,16:39:37,16:39:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_12_59100,16:41:11,16:41:16,1138,8,"Bideberrieta, 17",0,0,0
1_102_12_59100,16:41:41,16:41:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_12_59100,16:42:34,16:42:39,4195,10,Benta Haundi,0,0,0
1_102_12_59100,16:45:55,16:46:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_12_59100,16:47:14,16:47:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_12_59100,16:48:53,16:48:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_12_59100,16:51:45,16:51:50,937,14,,0,0,0
25_2502_21_56700,15:45:00,15:45:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_21_56700,15:47:10,15:47:15,1286,2,"Amategi Alde, 127",0,0,0
25_2502_21_56700,15:48:14,15:48:19,1291,3,Ipintzaundi,0,0,0
25_2502_21_56700,15:50:05,15:50:10,2834,4,Altzo Azpi,0,0,0
25_2502_21_56700,15:50:44,15:50:49,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_21_56700,15:52:17,15:52:22,4195,6,,0,0,0
2_201_2_28800,08:00:00,08:00:05,853,1,Santa Klara,0,0,0
2_201_2_28800,08:01:06,08:01:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_2_28800,08:02:28,08:02:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_2_28800,08:03:27,08:03:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_2_28800,08:04:18,08:04:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_2_28800,08:05:06,08:05:11,1146,6,"Okobio 69, San José",0,0,0
2_201_2_28800,08:05:48,08:05:53,1216,7,Leitzako Errepidea,0,0,0
2_201_2_28800,08:07:11,08:07:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_2_28800,08:07:38,08:07:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_2_28800,08:09:05,08:09:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_2_28800,08:09:36,08:09:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_2_28800,08:10:15,08:10:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_2_28800,08:10:52,08:10:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_2_28800,08:11:51,08:11:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_2_28800,08:12:52,08:12:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_2_28800,08:13:27,08:13:32,1152,16,Aiztunalde,0,0,0
2_201_2_28800,08:16:19,08:16:24,4201,17,"Elduainalde, 5",0,0,0
2_201_2_28800,08:16:54,08:16:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_2_28800,08:17:33,08:17:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_2_28800,08:18:15,08:18:20,1154,20,,0,0,0
1_102_21_52500,14:35:00,14:35:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_21_52500,14:37:43,14:37:48,1133,2,Ipintza-garmendia,0,0,0
1_102_21_52500,14:39:43,14:39:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_21_52500,14:41:24,14:41:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_21_52500,14:43:09,14:43:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_21_52500,14:44:53,14:44:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_21_52500,14:49:37,14:49:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_21_52500,14:51:11,14:51:16,1138,8,"Bideberrieta, 17",0,0,0
1_102_21_52500,14:51:41,14:51:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_21_52500,14:52:34,14:52:39,4195,10,Benta Haundi,0,0,0
1_102_21_52500,14:55:55,14:56:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_21_52500,14:57:14,14:57:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_21_52500,14:58:53,14:58:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_21_52500,15:01:45,15:01:50,937,14,,0,0,0
26_2601_12_33000,09:10:00,09:10:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_12_33000,09:12:06,09:12:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_12_33000,09:13:55,09:14:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_12_33000,09:14:43,09:14:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_12_33000,09:16:59,09:17:04,1217,5,Baliarrain,0,0,0
26_2601_12_33000,09:21:18,09:21:23,1200,6,San Juan Iturria,0,0,0
26_2601_12_33000,09:27:16,09:27:21,1293,7,,0,0,0
21_2101_10_73200,20:20:00,20:20:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_10_73200,20:21:48,20:21:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_10_73200,20:24:45,20:24:50,937,3,"Belate, 1",0,0,0
21_2101_10_73200,20:26:15,20:26:20,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_10_73200,20:27:50,20:27:55,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_10_73200,20:29:35,20:29:40,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_10_73200,20:32:58,20:33:03,5267,7,Olotza Ballara,0,0,0
21_2101_10_73200,20:34:40,20:34:45,2245,8,Txingurri Ballara,0,0,0
21_2101_10_73200,20:37:16,20:37:21,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_10_73200,20:39:31,20:39:36,1192,10,,0,0,0
20_2001_22_54600,15:10:00,15:10:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_22_54600,15:11:52,15:11:57,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_22_54600,15:16:32,15:16:37,937,3,"Belate, 1",0,0,0
20_2001_22_54600,15:18:02,15:18:07,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_22_54600,15:19:37,15:19:42,1198,5,"Industrialdea, 11",0,0,0
20_2001_22_54600,15:20:51,15:20:56,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_22_54600,15:21:56,15:22:01,1188,7,San Juan 6 Estanko,0,0,0
20_2001_22_54600,15:22:44,15:22:49,1189,8,Arana Bailara,0,0,0
20_2001_22_54600,15:26:49,15:26:54,2997,9,Alkizako Plaza,0,0,0
20_2001_22_54600,15:30:55,15:31:00,1191,10,Azaldegi Bailara,0,0,0
20_2001_22_54600,15:35:24,15:35:29,1264,11,,0,0,0
2_201_21_73800,20:30:00,20:30:05,853,1,Santa Klara,0,0,0
2_201_21_73800,20:31:06,20:31:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_21_73800,20:32:28,20:32:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_21_73800,20:33:27,20:33:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_21_73800,20:34:18,20:34:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_21_73800,20:35:06,20:35:11,1146,6,"Okobio 69, San José",0,0,0
2_201_21_73800,20:35:48,20:35:53,1216,7,Leitzako Errepidea,0,0,0
2_201_21_73800,20:37:11,20:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_21_73800,20:37:38,20:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_21_73800,20:39:05,20:39:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_21_73800,20:39:36,20:39:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_21_73800,20:40:15,20:40:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_21_73800,20:40:52,20:40:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_21_73800,20:41:51,20:41:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_21_73800,20:42:52,20:42:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_21_73800,20:43:27,20:43:32,1152,16,Aiztunalde,0,0,0
2_201_21_73800,20:46:19,20:46:24,4201,17,"Elduainalde, 5",0,0,0
2_201_21_73800,20:46:54,20:46:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_21_73800,20:47:33,20:47:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_21_73800,20:48:15,20:48:20,1154,20,,0,0,0
3_302_3_61800,17:10:00,17:10:05,1176,1,Legasa Alde,0,0,0
3_302_3_61800,17:12:42,17:12:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_3_61800,17:16:33,17:16:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_3_61800,17:17:28,17:17:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_3_61800,17:19:46,17:19:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_3_61800,17:20:25,17:20:30,897,6,"Amategi Alde, 127",0,0,0
3_302_3_61800,17:21:21,17:21:26,1181,7,Txarama Kalea,0,0,0
3_302_3_61800,17:22:09,17:22:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_3_61800,17:22:58,17:23:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_3_61800,17:24:06,17:24:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_3_61800,17:25:00,17:25:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_3_61800,17:25:40,17:25:45,1186,12,,0,0,0
3_302_22_74100,20:35:00,20:35:05,1176,1,Legasa Alde,0,0,0
3_302_22_74100,20:37:42,20:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_22_74100,20:41:33,20:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_22_74100,20:42:28,20:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_22_74100,20:44:46,20:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_22_74100,20:45:25,20:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_22_74100,20:46:21,20:46:26,1181,7,Txarama Kalea,0,0,0
3_302_22_74100,20:47:09,20:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_22_74100,20:47:58,20:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_22_74100,20:49:06,20:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_22_74100,20:50:00,20:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_22_74100,20:50:40,20:50:45,1186,12,,0,0,0
2_201_22_34800,09:40:00,09:40:05,853,1,Santa Klara,0,0,0
2_201_22_34800,09:41:06,09:41:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_22_34800,09:42:28,09:42:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_22_34800,09:43:27,09:43:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_22_34800,09:44:18,09:44:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_22_34800,09:45:06,09:45:11,1146,6,"Okobio 69, San José",0,0,0
2_201_22_34800,09:45:48,09:45:53,1216,7,Leitzako Errepidea,0,0,0
2_201_22_34800,09:47:11,09:47:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_22_34800,09:47:38,09:47:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_22_34800,09:49:05,09:49:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_22_34800,09:49:36,09:49:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_22_34800,09:50:15,09:50:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_22_34800,09:50:52,09:50:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_22_34800,09:51:51,09:51:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
