shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:4016:,43.288698,-1.998109,649,25471.125
ES:Euskotren:RoutePoints:4016:,43.288243,-1.998174,650,25522.022
ES:Euskotren:RoutePoints:4016:,43.28779,-1.998125,651,25572.404
ES:Euskotren:RoutePoints:4016:,43.287328,-1.998141,652,25623.821
ES:Euskotren:RoutePoints:4016:,43.286912,-1.998316,653,25672.116
ES:Euskotren:RoutePoints:4016:,43.286561,-1.998685,654,25721.264
ES:Euskotren:RoutePoints:4016:,43.286334,-1.999222,655,25771.632
ES:Euskotren:RoutePoints:4016:,43.286263,-1.99983,656,25821.581
ES:Euskotren:RoutePoints:4016:,43.286159,-2.000439,657,25872.28
ES:Euskotren:RoutePoints:4016:,43.285925,-2.000952,658,25921.398
ES:Euskotren:RoutePoints:4016:,43.285559,-2.001327,659,25972.111
ES:Euskotren:RoutePoints:4016:,43.285135,-2.001504,660,26021.392
ES:Euskotren:RoutePoints:4016:,43.284688,-2.001631,661,26072.083
ES:Euskotren:RoutePoints:4016:,43.284245,-2.001757,662,26122.38
ES:Euskotren:RoutePoints:4016:,43.28383,-2.001874,663,26169.38
ES:Euskotren:RoutePoints:4016:,43.283388,-2.001997,664,26219.468
ES:Euskotren:RoutePoints:4016:,43.282947,-2.002118,665,26269.468
ES:Euskotren:RoutePoints:4016:,43.282529,-2.002351,666,26319.536
ES:Euskotren:RoutePoints:4016:,43.282223,-2.002817,667,26370.379
ES:Euskotren:RoutePoints:4016:,43.281999,-2.00333,668,26418.897
ES:Euskotren:RoutePoints:4016:,43.281775,-2.003871,669,26469.393
ES:Euskotren:RoutePoints:4016:,43.281455,-2.004301,670,26519.21
ES:Euskotren:RoutePoints:4016:,43.281059,-2.004565,671,26568.041
ES:Euskotren:RoutePoints:4016:,43.280633,-2.004798,672,26619.041
ES:Euskotren:RoutePoints:4016:,43.280224,-2.00503,673,26668.212
ES:Euskotren:RoutePoints:4016:,43.279834,-2.005339,674,26718.252
ES:Euskotren:RoutePoints:4016:,43.279493,-2.005741,675,26768.229
ES:Euskotren:RoutePoints:4016:,43.279194,-2.006206,676,26818.463
ES:Euskotren:RoutePoints:4016:,43.278987,-2.006732,677,26866.937
ES:Euskotren:RoutePoints:4016:,43.278952,-2.006842,678,26876.729
ES:Euskotren:RoutePoints:4016:,43.27881,-2.007296,679,26916.729
ES:Euskotren:RoutePoints:4016:,43.278633,-2.007868,680,26967.173
ES:Euskotren:RoutePoints:4016:,43.278457,-2.008434,681,27017.067
ES:Euskotren:RoutePoints:4016:,43.278286,-2.009007,682,27067.34
ES:Euskotren:RoutePoints:4016:,43.278152,-2.009556,683,27114.325
ES:Euskotren:RoutePoints:4016:,43.278091,-2.010174,684,27164.849
ES:Euskotren:RoutePoints:4016:,43.278164,-2.010791,685,27215.575
ES:Euskotren:RoutePoints:4016:,43.278242,-2.011393,686,27265.19
ES:Euskotren:RoutePoints:4016:,43.278328,-2.011998,687,27315.19
ES:Euskotren:RoutePoints:4016:,43.278389,-2.012568,688,27361.937
ES:Euskotren:RoutePoints:4016:,43.27839,-2.013178,689,27411.437
ES:Euskotren:RoutePoints:4016:,43.278261,-2.013769,690,27461.511
ES:Euskotren:RoutePoints:4016:,43.27803,-2.014306,691,27512.064
ES:Euskotren:RoutePoints:4016:,43.277812,-2.014802,692,27559.064
ES:Euskotren:RoutePoints:4016:,43.277581,-2.015331,693,27609.064
ES:Euskotren:RoutePoints:4016:,43.277351,-2.015861,694,27659.137
ES:Euskotren:RoutePoints:4016:,43.277141,-2.0164,695,27708.66
ES:Euskotren:RoutePoints:4016:,43.277007,-2.016989,696,27758.686
ES:Euskotren:RoutePoints:4016:,43.276956,-2.017576,697,27806.698
ES:Euskotren:RoutePoints:4016:,43.276957,-2.018197,698,27857.094
ES:Euskotren:RoutePoints:4016:,43.276957,-2.018678,699,27896.094
ES:Euskotren:RoutePoints:4016:,43.276898,-2.01942,700,27956.655
ES:Euskotren:RoutePoints:4016:,43.276791,-2.020024,701,28007.157
ES:Euskotren:RoutePoints:4016:,43.276578,-2.02056,702,28056.668
ES:Euskotren:RoutePoints:4016:,43.276252,-2.020985,703,28106.666
ES:Euskotren:RoutePoints:4016:,43.275859,-2.021255,704,28155.475
ES:Euskotren:RoutePoints:4016:,43.275415,-2.021353,705,28205.495
ES:Euskotren:RoutePoints:4016:,43.274961,-2.021384,706,28255.921
ES:Euskotren:RoutePoints:4016:,43.27451,-2.021407,707,28306.021
ES:Euskotren:RoutePoints:4016:,43.274067,-2.021433,708,28355.329
ES:Euskotren:RoutePoints:4016:,43.273613,-2.021439,709,28405.769
ES:Euskotren:RoutePoints:4016:,43.273171,-2.02131,710,28455.927
ES:Euskotren:RoutePoints:4016:,43.272747,-2.021104,711,28505.927
ES:Euskotren:RoutePoints:4016:,43.272322,-2.020898,712,28555.927
ES:Euskotren:RoutePoints:4016:,43.271898,-2.020692,713,28605.927
ES:Euskotren:RoutePoints:4016:,43.271837,-2.020663,714,28613.094
ES:Euskotren:RoutePoints:4016:,43.271471,-2.020491,715,28656.094
ES:Euskotren:RoutePoints:4016:,43.271053,-2.020295,716,28705.094
ES:Euskotren:RoutePoints:4016:,43.270653,-2.020108,717,28752.094
ES:Euskotren:RoutePoints:4017:,43.34121,-1.796058,1,0
ES:Euskotren:RoutePoints:4017:,43.34114,-1.796083,2,8
ES:Euskotren:RoutePoints:4017:,43.340932,-1.79616,3,32.001
ES:Euskotren:RoutePoints:4017:,43.340723,-1.796238,4,56
ES:Euskotren:RoutePoints:4017:,43.340715,-1.796241,5,57
ES:Euskotren:RoutePoints:4017:,43.340706,-1.796244,6,58
ES:Euskotren:RoutePoints:4017:,43.340271,-1.796406,7,108
ES:Euskotren:RoutePoints:4017:,43.339977,-1.796518,8,141.999
ES:Euskotren:RoutePoints:4017:,43.339838,-1.796571,9,157.999
ES:Euskotren:RoutePoints:4017:,43.339413,-1.796774,10,207.919
ES:Euskotren:RoutePoints:4017:,43.339038,-1.79711,11,257.741
ES:Euskotren:RoutePoints:4017:,43.338746,-1.797545,12,305.641
ES:Euskotren:RoutePoints:4017:,43.338736,-1.797565,13,307.641
ES:Euskotren:RoutePoints:4017:,43.338498,-1.798089,14,357.632
ES:Euskotren:RoutePoints:4017:,43.338339,-1.798433,15,390.632
ES:Euskotren:RoutePoints:4017:,43.338258,-1.798611,16,407.631
ES:Euskotren:RoutePoints:4017:,43.338022,-1.799136,17,457.631
ES:Euskotren:RoutePoints:4017:,43.337786,-1.799661,18,507.628
ES:Euskotren:RoutePoints:4017:,43.33755,-1.800186,19,557.628
ES:Euskotren:RoutePoints:4017:,43.337314,-1.800711,20,607.627
ES:Euskotren:RoutePoints:4017:,43.337089,-1.801245,21,657.604
ES:Euskotren:RoutePoints:4017:,43.336916,-1.801787,22,705.564
ES:Euskotren:RoutePoints:4017:,43.336781,-1.802375,23,755.547
ES:Euskotren:RoutePoints:4017:,43.336666,-1.802972,24,805.547
ES:Euskotren:RoutePoints:4017:,43.336551,-1.803568,25,855.546
ES:Euskotren:RoutePoints:4017:,43.336518,-1.803734,26,869.546
ES:Euskotren:RoutePoints:4017:,43.336432,-1.804163,27,905.546
ES:Euskotren:RoutePoints:4017:,43.33631,-1.804756,28,955.541
ES:Euskotren:RoutePoints:4017:,43.33614,-1.805326,29,1005.471
ES:Euskotren:RoutePoints:4017:,43.335896,-1.805843,30,1055.376
ES:Euskotren:RoutePoints:4017:,43.335604,-1.806313,31,1105.367
ES:Euskotren:RoutePoints:4017:,43.335309,-1.806779,32,1155.367
ES:Euskotren:RoutePoints:4017:,43.335015,-1.807245,33,1205.365
ES:Euskotren:RoutePoints:4017:,43.334723,-1.807715,34,1255.364
ES:Euskotren:RoutePoints:4017:,43.334466,-1.808144,35,1300.363
ES:Euskotren:RoutePoints:4017:,43.334438,-1.808192,36,1305.364
ES:Euskotren:RoutePoints:4017:,43.334169,-1.808687,37,1355.353
ES:Euskotren:RoutePoints:4017:,43.333914,-1.809195,38,1405.341
ES:Euskotren:RoutePoints:4017:,43.333674,-1.809717,39,1455.338
ES:Euskotren:RoutePoints:4017:,43.33346,-1.810231,40,1503.337
ES:Euskotren:RoutePoints:4017:,43.333251,-1.810777,41,1553.316
ES:Euskotren:RoutePoints:4017:,43.333059,-1.811335,42,1603.314
ES:Euskotren:RoutePoints:4017:,43.332991,-1.811549,43,1622.313
ES:Euskotren:RoutePoints:4017:,43.332898,-1.811844,44,1648.313
ES:Euskotren:RoutePoints:4017:,43.332881,-1.811901,45,1653.313
ES:Euskotren:RoutePoints:4017:,43.332705,-1.812468,46,1703.312
ES:Euskotren:RoutePoints:4017:,43.332553,-1.812956,47,1746.311
ES:Euskotren:RoutePoints:4017:,43.332528,-1.813036,48,1753.311
ES:Euskotren:RoutePoints:4017:,43.332334,-1.813591,49,1803.291
ES:Euskotren:RoutePoints:4017:,43.332082,-1.814102,50,1853.244
ES:Euskotren:RoutePoints:4017:,43.33181,-1.814594,51,1903.243
ES:Euskotren:RoutePoints:4017:,43.331644,-1.814886,52,1933.241
ES:Euskotren:RoutePoints:4017:,43.331533,-1.815079,53,1953.24
ES:Euskotren:RoutePoints:4017:,43.331255,-1.815565,54,2003.24
ES:Euskotren:RoutePoints:4017:,43.330977,-1.816049,55,2053.233
ES:Euskotren:RoutePoints:4017:,43.330812,-1.816327,56,2082.233
ES:Euskotren:RoutePoints:4017:,43.330704,-1.816508,57,2101.229
ES:Euskotren:RoutePoints:4017:,43.330613,-1.816661,58,2117.229
ES:Euskotren:RoutePoints:4017:,43.330431,-1.816967,59,2149.228
ES:Euskotren:RoutePoints:4017:,43.330458,-1.816984,60,2152.488
ES:Euskotren:RoutePoints:4017:,43.330193,-1.817421,61,2198.486
ES:Euskotren:RoutePoints:4017:,43.329924,-1.817818,62,2242.42
ES:Euskotren:RoutePoints:4017:,43.329661,-1.818256,63,2288.417
ES:Euskotren:RoutePoints:4017:,43.329386,-1.818713,64,2336.417
ES:Euskotren:RoutePoints:4017:,43.329135,-1.819133,65,2380.416
ES:Euskotren:RoutePoints:4017:,43.328873,-1.819572,66,2426.415
ES:Euskotren:RoutePoints:4017:,43.328605,-1.820021,67,2473.414
ES:Euskotren:RoutePoints:4017:,43.328348,-1.82045,68,2518.414
ES:Euskotren:RoutePoints:4017:,43.328075,-1.820909,69,2566.414
ES:Euskotren:RoutePoints:4017:,43.327814,-1.821349,70,2612.413
ES:Euskotren:RoutePoints:4017:,43.327551,-1.821787,71,2658.413
ES:Euskotren:RoutePoints:4017:,43.32729,-1.822228,72,2704.41
ES:Euskotren:RoutePoints:4017:,43.327046,-1.822656,73,2748.401
ES:Euskotren:RoutePoints:4017:,43.326804,-1.823131,74,2795.4
ES:Euskotren:RoutePoints:4017:,43.326585,-1.823598,75,2840.384
ES:Euskotren:RoutePoints:4017:,43.326377,-1.824088,76,2886.38
ES:Euskotren:RoutePoints:4017:,43.326171,-1.82458,77,2932.38
ES:Euskotren:RoutePoints:4017:,43.325976,-1.825052,78,2976.378
ES:Euskotren:RoutePoints:4017:,43.32578,-1.825524,79,3020.378
ES:Euskotren:RoutePoints:4017:,43.325583,-1.825995,80,3064.377
ES:Euskotren:RoutePoints:4017:,43.325392,-1.82647,81,3108.373
ES:Euskotren:RoutePoints:4017:,43.325209,-1.826937,82,3151.37
ES:Euskotren:RoutePoints:4017:,43.32505,-1.827447,83,3196.337
ES:Euskotren:RoutePoints:4017:,43.324911,-1.828008,84,3244.325
ES:Euskotren:RoutePoints:4017:,43.324804,-1.828556,85,3290.318
ES:Euskotren:RoutePoints:4017:,43.324734,-1.82909,86,3334.303
ES:Euskotren:RoutePoints:4017:,43.324704,-1.829631,87,3378.29
ES:Euskotren:RoutePoints:4017:,43.324704,-1.83021,88,3425.27
ES:Euskotren:RoutePoints:4017:,43.324738,-1.830738,89,3468.246
ES:Euskotren:RoutePoints:4017:,43.324798,-1.831287,90,3513.24
ES:Euskotren:RoutePoints:4017:,43.324897,-1.831875,91,3562.231
ES:Euskotren:RoutePoints:4017:,43.325008,-1.83237,92,3604.218
ES:Euskotren:RoutePoints:4017:,43.325161,-1.832898,93,3650.217
ES:Euskotren:RoutePoints:4017:,43.325329,-1.833389,94,3694.207
ES:Euskotren:RoutePoints:4017:,43.325546,-1.833929,95,3744.172
ES:Euskotren:RoutePoints:4017:,43.325771,-1.834405,96,3790.162
ES:Euskotren:RoutePoints:4017:,43.32601,-1.834837,97,3834.158
ES:Euskotren:RoutePoints:4017:,43.326279,-1.835269,98,3880.152
ES:Euskotren:RoutePoints:4017:,43.32656,-1.835668,99,3925.144
ES:Euskotren:RoutePoints:4017:,43.326852,-1.836054,100,3970.142
ES:Euskotren:RoutePoints:4017:,43.327161,-1.836468,101,4018.141
ES:Euskotren:RoutePoints:4017:,43.327451,-1.836854,102,4063.142
ES:Euskotren:RoutePoints:4017:,43.327768,-1.837276,103,4112.141
ES:Euskotren:RoutePoints:4017:,43.328065,-1.837671,104,4158.141
ES:Euskotren:RoutePoints:4017:,43.328341,-1.838042,105,4201.138
ES:Euskotren:RoutePoints:4017:,43.328618,-1.83843,106,4245.136
ES:Euskotren:RoutePoints:4017:,43.328649,-1.838475,107,4250.136
ES:Euskotren:RoutePoints:4017:,43.328924,-1.838899,108,4296.135
ES:Euskotren:RoutePoints:4017:,43.329173,-1.839322,109,4340.13
ES:Euskotren:RoutePoints:4017:,43.329422,-1.839805,110,4388.122
ES:Euskotren:RoutePoints:4017:,43.329627,-1.84024,111,4430.109
ES:Euskotren:RoutePoints:4017:,43.329842,-1.840754,112,4478.098
ES:Euskotren:RoutePoints:4017:,43.330023,-1.841264,113,4524.085
ES:Euskotren:RoutePoints:4017:,43.330177,-1.841791,114,4570.084
ES:Euskotren:RoutePoints:4017:,43.330332,-1.842343,115,4618.083
ES:Euskotren:RoutePoints:4017:,43.330472,-1.842851,116,4662.082
ES:Euskotren:RoutePoints:4017:,43.330612,-1.843359,117,4706.081
ES:Euskotren:RoutePoints:4017:,43.330754,-1.843878,118,4751.081
ES:Euskotren:RoutePoints:4017:,43.330897,-1.844424,119,4798.08
ES:Euskotren:RoutePoints:4017:,43.331025,-1.844989,120,4846.044
ES:Euskotren:RoutePoints:4017:,43.331089,-1.845549,121,4891.991
ES:Euskotren:RoutePoints:4017:,43.331074,-1.846139,122,4939.919
ES:Euskotren:RoutePoints:4017:,43.330996,-1.846683,123,4984.862
ES:Euskotren:RoutePoints:4017:,43.330847,-1.847171,124,5027.747
ES:Euskotren:RoutePoints:4017:,43.330793,-1.847314,125,5040.774
ES:Euskotren:RoutePoints:4017:,43.33069,-1.847629,126,5068.774
ES:Euskotren:RoutePoints:4017:,43.330657,-1.847731,127,5077.774
ES:Euskotren:RoutePoints:4017:,43.330475,-1.848296,128,5127.922
ES:Euskotren:RoutePoints:4017:,43.330294,-1.84886,129,5177.821
ES:Euskotren:RoutePoints:4017:,43.330239,-1.849031,130,5192.969
ES:Euskotren:RoutePoints:4017:,43.330113,-1.849423,131,5227.72
ES:Euskotren:RoutePoints:4017:,43.329929,-1.849997,132,5278.51
ES:Euskotren:RoutePoints:4017:,43.329923,-1.850017,133,5280.292
ES:Euskotren:RoutePoints:4017:,43.329749,-1.85056,134,5328.409
ES:Euskotren:RoutePoints:4017:,43.329568,-1.851124,135,5378.306
ES:Euskotren:RoutePoints:4017:,43.329461,-1.851456,136,5407.711
ES:Euskotren:RoutePoints:4017:,43.329387,-1.851687,137,5428.205
ES:Euskotren:RoutePoints:4017:,43.329207,-1.852251,138,5478.104
ES:Euskotren:RoutePoints:4017:,43.329026,-1.852814,139,5528.004
ES:Euskotren:RoutePoints:4017:,43.328845,-1.853377,140,5577.902
ES:Euskotren:RoutePoints:4017:,43.328662,-1.853948,141,5628.486
ES:Euskotren:RoutePoints:4017:,43.328503,-1.854432,142,5671.481
ES:Euskotren:RoutePoints:4017:,43.328476,-1.85451,143,5678.481
ES:Euskotren:RoutePoints:4017:,43.328269,-1.855058,144,5728.462
ES:Euskotren:RoutePoints:4017:,43.328036,-1.855584,145,5778.436
ES:Euskotren:RoutePoints:4017:,43.327779,-1.856091,146,5828.422
ES:Euskotren:RoutePoints:4017:,43.327492,-1.856566,147,5878.413
ES:Euskotren:RoutePoints:4017:,43.32719,-1.857023,148,5928.41
ES:Euskotren:RoutePoints:4017:,43.327184,-1.857032,149,5929.41
ES:Euskotren:RoutePoints:4017:,43.326935,-1.857406,150,5970.41
ES:Euskotren:RoutePoints:4017:,43.326893,-1.85747,151,5977.41
ES:Euskotren:RoutePoints:4017:,43.326717,-1.857734,152,6006.41
ES:Euskotren:RoutePoints:4017:,43.326588,-1.857924,153,6027.409
ES:Euskotren:RoutePoints:4017:,43.32648,-1.858089,154,6045.409
ES:Euskotren:RoutePoints:4017:,43.326284,-1.858379,155,6077.407
ES:Euskotren:RoutePoints:4017:,43.326254,-1.858424,156,6082.407
ES:Euskotren:RoutePoints:4017:,43.326127,-1.858616,157,6103.407
ES:Euskotren:RoutePoints:4017:,43.325988,-1.858826,158,6126.407
ES:Euskotren:RoutePoints:4017:,43.325683,-1.85928,159,6176.407
ES:Euskotren:RoutePoints:4017:,43.32538,-1.859735,160,6226.406
ES:Euskotren:RoutePoints:4017:,43.325076,-1.860191,161,6276.405
ES:Euskotren:RoutePoints:4017:,43.324786,-1.860629,162,6324.404
ES:Euskotren:RoutePoints:4017:,43.324483,-1.861085,163,6374.404
ES:Euskotren:RoutePoints:4017:,43.324409,-1.861194,164,6386.403
ES:Euskotren:RoutePoints:4017:,43.324178,-1.861539,165,6424.403
ES:Euskotren:RoutePoints:4017:,43.323888,-1.861978,166,6472.403
ES:Euskotren:RoutePoints:4017:,43.323585,-1.862434,167,6522.402
ES:Euskotren:RoutePoints:4017:,43.323286,-1.862895,168,6572.395
ES:Euskotren:RoutePoints:4017:,43.323015,-1.863387,169,6622.373
ES:Euskotren:RoutePoints:4017:,43.322759,-1.863894,170,6672.372
ES:Euskotren:RoutePoints:4017:,43.322501,-1.8644,171,6722.371
ES:Euskotren:RoutePoints:4017:,43.322254,-1.864885,172,6770.371
ES:Euskotren:RoutePoints:4017:,43.321998,-1.865393,173,6820.371
ES:Euskotren:RoutePoints:4017:,43.321743,-1.8659,174,6870.371
ES:Euskotren:RoutePoints:4017:,43.321486,-1.866407,175,6920.37
ES:Euskotren:RoutePoints:4017:,43.32122,-1.866904,176,6970.36
ES:Euskotren:RoutePoints:4017:,43.321136,-1.867048,177,6985.36
ES:Euskotren:RoutePoints:4017:,43.321107,-1.867096,178,6990.36
ES:Euskotren:RoutePoints:4017:,43.320933,-1.867379,179,7020.356
ES:Euskotren:RoutePoints:4017:,43.32063,-1.867801,180,7068.351
ES:Euskotren:RoutePoints:4017:,43.32029,-1.868205,181,7118.339
ES:Euskotren:RoutePoints:4017:,43.319928,-1.868571,182,7168.324
ES:Euskotren:RoutePoints:4017:,43.319564,-1.86889,183,7216.312
ES:Euskotren:RoutePoints:4017:,43.31917,-1.869188,184,7266.297
ES:Euskotren:RoutePoints:4017:,43.318761,-1.869445,185,7316.289
ES:Euskotren:RoutePoints:4017:,43.318409,-1.869635,186,7358.285
ES:Euskotren:RoutePoints:4017:,43.318359,-1.869662,187,7364.284
ES:Euskotren:RoutePoints:4017:,43.318088,-1.869795,188,7396.284
ES:Euskotren:RoutePoints:4017:,43.317935,-1.86987,189,7414.283
ES:Euskotren:RoutePoints:4017:,43.317731,-1.869969,190,7438.283
ES:Euskotren:RoutePoints:4017:,43.317511,-1.870076,191,7464.283
ES:Euskotren:RoutePoints:4017:,43.317086,-1.870281,192,7514.283
ES:Euskotren:RoutePoints:4017:,43.316696,-1.870471,193,7560.28
ES:Euskotren:RoutePoints:4017:,43.316662,-1.870488,194,7564.28
ES:Euskotren:RoutePoints:4017:,43.316238,-1.870692,195,7614.276
ES:Euskotren:RoutePoints:4017:,43.315815,-1.870906,196,7664.276
ES:Euskotren:RoutePoints:4017:,43.315396,-1.871129,197,7714.229
ES:Euskotren:RoutePoints:4017:,43.315324,-1.871179,198,7723.174
ES:Euskotren:RoutePoints:4017:,43.314997,-1.871406,199,7763.925
ES:Euskotren:RoutePoints:4017:,43.31459,-1.87169,200,7814.616
ES:Euskotren:RoutePoints:4017:,43.314191,-1.871967,201,7864.313
ES:Euskotren:RoutePoints:4017:,43.313792,-1.872245,202,7914.01
ES:Euskotren:RoutePoints:4017:,43.313533,-1.872439,203,7946.867
ES:Euskotren:RoutePoints:4017:,43.313401,-1.872547,204,7963.867
ES:Euskotren:RoutePoints:4017:,43.313018,-1.872869,205,8013.865
ES:Euskotren:RoutePoints:4017:,43.312634,-1.873186,206,8063.647
ES:Euskotren:RoutePoints:4017:,43.312626,-1.873192,207,8064.632
ES:Euskotren:RoutePoints:4017:,43.312247,-1.873508,208,8113.906
ES:Euskotren:RoutePoints:4017:,43.311861,-1.87383,209,8164.165
ES:Euskotren:RoutePoints:4017:,43.311474,-1.874153,210,8214.425
ES:Euskotren:RoutePoints:4017:,43.31111,-1.874456,211,8261.727
ES:Euskotren:RoutePoints:4017:,43.310724,-1.874778,212,8311.986
ES:Euskotren:RoutePoints:4017:,43.310352,-1.875087,213,8360.274
ES:Euskotren:RoutePoints:4017:,43.309966,-1.87541,214,8410.548
ES:Euskotren:RoutePoints:4017:,43.309897,-1.875468,215,8419.55
ES:Euskotren:RoutePoints:4017:,43.309585,-1.875738,216,8460.551
ES:Euskotren:RoutePoints:4017:,43.309455,-1.875871,217,8478.549
ES:Euskotren:RoutePoints:4017:,43.309235,-1.876144,218,8511.538
ES:Euskotren:RoutePoints:4017:,43.308961,-1.876617,219,8560.492
ES:Euskotren:RoutePoints:4017:,43.308753,-1.877163,220,8610.436
ES:Euskotren:RoutePoints:4017:,43.308723,-1.877266,221,8619.438
ES:Euskotren:RoutePoints:4017:,43.308632,-1.87773,222,8658.405
ES:Euskotren:RoutePoints:4017:,43.308584,-1.87833,223,8707.372
ES:Euskotren:RoutePoints:4017:,43.308578,-1.878478,224,8719.375
ES:Euskotren:RoutePoints:4017:,43.308563,-1.878934,225,8756.385
ES:Euskotren:RoutePoints:4017:,43.308544,-1.87955,226,8806.398
ES:Euskotren:RoutePoints:4017:,43.308539,-1.87971,227,8819.402
ES:Euskotren:RoutePoints:4017:,43.308535,-1.879858,228,8831.405
ES:Euskotren:RoutePoints:4017:,43.308526,-1.880154,229,8855.411
ES:Euskotren:RoutePoints:4017:,43.308506,-1.880782,230,8906.419
ES:Euskotren:RoutePoints:4017:,43.308503,-1.880881,231,8914.422
ES:Euskotren:RoutePoints:4017:,43.308488,-1.881398,232,8956.433
ES:Euskotren:RoutePoints:4017:,43.308485,-1.881509,233,8965.435
ES:Euskotren:RoutePoints:4017:,43.30847,-1.882014,234,9006.443
ES:Euskotren:RoutePoints:4017:,43.308463,-1.882236,235,9024.448
ES:Euskotren:RoutePoints:4017:,43.308458,-1.882372,236,9035.45
ES:Euskotren:RoutePoints:4017:,43.308448,-1.882643,237,9057.456
ES:Euskotren:RoutePoints:4017:,43.308434,-1.883024,238,9088.464
ES:Euskotren:RoutePoints:4017:,43.308427,-1.883259,239,9107.469
ES:Euskotren:RoutePoints:4017:,43.308408,-1.883862,240,9156.482
ES:Euskotren:RoutePoints:4017:,43.308392,-1.884429,241,9202.494
ES:Euskotren:RoutePoints:4017:,43.308391,-1.884478,242,9206.495
ES:Euskotren:RoutePoints:4017:,43.308383,-1.884713,243,9225.5
ES:Euskotren:RoutePoints:4017:,43.308368,-1.885107,244,9257.508
ES:Euskotren:RoutePoints:4017:,43.308351,-1.88571,245,9306.521
ES:Euskotren:RoutePoints:4017:,43.308332,-1.886327,246,9356.534
ES:Euskotren:RoutePoints:4017:,43.308312,-1.88693,247,9405.547
ES:Euskotren:RoutePoints:4017:,43.308295,-1.887497,248,9451.559
ES:Euskotren:RoutePoints:4017:,43.308294,-1.887546,249,9455.56
ES:Euskotren:RoutePoints:4017:,43.308273,-1.888162,250,9505.569
ES:Euskotren:RoutePoints:4017:,43.308269,-1.888298,251,9516.572
ES:Euskotren:RoutePoints:4017:,43.308257,-1.888779,252,9555.581
ES:Euskotren:RoutePoints:4017:,43.308237,-1.889382,253,9604.594
ES:Euskotren:RoutePoints:4017:,43.30822,-1.889986,254,9653.607
ES:Euskotren:RoutePoints:4017:,43.308201,-1.890614,255,9704.62
ES:Euskotren:RoutePoints:4017:,43.308192,-1.891206,256,9752.616
ES:Euskotren:RoutePoints:4017:,43.308267,-1.891812,257,9802.485
ES:Euskotren:RoutePoints:4017:,43.308448,-1.892388,258,9853.352
ES:Euskotren:RoutePoints:4017:,43.308705,-1.892879,259,9902.325
ES:Euskotren:RoutePoints:4017:,43.308972,-1.893345,260,9950.338
ES:Euskotren:RoutePoints:4017:,43.308978,-1.893354,261,9951.338
ES:Euskotren:RoutePoints:4017:,43.309033,-1.893452,262,9961.341
ES:Euskotren:RoutePoints:4017:,43.309254,-1.893841,263,10001.351
ES:Euskotren:RoutePoints:4017:,43.309534,-1.894324,264,10051.365
ES:Euskotren:RoutePoints:4017:,43.309813,-1.894808,265,10101.376
ES:Euskotren:RoutePoints:4017:,43.310061,-1.895322,266,10151.336
ES:Euskotren:RoutePoints:4017:,43.310241,-1.895887,267,10201.318
