trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_413_1_50400,14:07:34,14:07:39,5248,6,San Gregorio,0,0,0
4_413_1_50400,14:08:30,14:08:35,1334,7,Murkondo,0,0,0
4_413_1_50400,14:09:16,14:09:21,5236,8,Arin 7 Parean - Motasoro,0,0,0
4_413_1_50400,14:10:10,14:10:15,5235,9,Arrondo,0,0,0
4_413_1_50400,14:11:40,14:11:45,1335,10,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_413_1_50400,14:12:14,14:12:19,5244,11,San Martin - Udaletxea,0,0,0
4_413_1_50400,14:13:38,14:13:43,1336,12,Otadi Aldea,0,0,0
4_413_1_50400,14:14:36,14:14:41,5250,13,Zubikoeta Industrigunea 6,0,0,0
4_413_1_50400,14:15:08,14:15:13,5663,14,Zubierreka 8,0,0,0
4_413_1_50400,14:16:19,14:16:24,5662,15,Zubierreka Industri Poligonoa,0,0,0
4_413_1_50400,14:16:55,14:17:00,5239,16,Hirigoien 34,0,0,0
4_413_1_50400,14:18:30,14:18:35,1337,17,Hirigoien  14,0,0,0
4_413_1_50400,14:19:43,14:19:48,1338,18,Elosegi - Eliza,0,0,0
4_413_1_50400,14:21:29,14:21:34,1339,19,Elosegi 58,0,0,0
4_413_1_50400,14:22:11,14:22:16,1340,20,Senpere 4,0,0,0
4_413_1_50400,14:24:25,14:24:30,6071,21,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_413_1_50400,14:30:17,14:30:22,4401,22,Joan Iturralde 7 Parean,0,0,0
4_413_1_50400,14:31:19,14:31:24,1341,23,Zaldizurreta 7,0,0,0
4_413_1_50400,14:32:14,14:32:19,4161,24,Ezkiaga 3,0,0,0
4_413_1_50400,14:34:11,14:34:16,1342,25,Urdaneta 78,0,0,0
4_413_1_50400,14:35:06,14:35:11,1973,26,Joseba Rezolaren Pasealekua,0,0,0
4_413_1_50400,14:36:15,14:36:20,1343,27,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_413_1_50400,14:37:04,14:37:09,934,28,Joseba Rezola Pasealekua,0,0,0
4_413_1_50400,14:37:53,14:37:58,4162,29,Gudarien Etorbidea,0,0,0
4_413_1_50400,14:38:59,14:39:04,4163,30,Itsasondoko Anbulatorioa,0,0,0
4_413_1_50400,14:42:13,14:42:18,1231,31,Berostegi 3,0,0,0
4_413_1_50400,14:43:49,14:43:54,5518,32,Legorreta,0,0,0
4_413_1_50400,14:45:52,14:45:57,1233,33,Guadalupe 18,0,0,0
4_413_1_50400,14:48:25,14:48:30,4710,34,Renfe Geltokia,0,0,0
4_413_1_50400,14:49:06,14:49:11,5412,35,,0,0,0
6_603_17_58800,16:20:00,16:20:05,4402,1,Alegia 16,0,0,0
6_603_17_58800,16:21:39,16:21:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_17_58800,16:24:53,16:24:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_17_58800,16:28:11,16:28:16,2004,4,,0,0,0
1_106_4_63000,17:30:00,17:30:05,1359,1,Elbarrena 11,0,0,0
1_106_4_63000,17:31:03,17:31:08,1361,2,Elbarrena 32,0,0,0
1_106_4_63000,17:31:59,17:32:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_106_4_63000,17:32:52,17:32:57,5215,4,Zaldbidea 7,0,0,0
1_106_4_63000,17:33:54,17:33:59,4164,5,Gudarien Etorbidea,0,0,0
1_106_4_63000,17:34:56,17:35:01,4148,6,Bizkaia Pasealekua,0,0,0
1_106_4_63000,17:36:06,17:36:11,4149,7,Arana Kalea,0,0,0
1_106_4_63000,17:36:57,17:37:02,1227,8,Garagartza Plaza,0,0,0
1_106_4_63000,17:38:15,17:38:20,4400,9,Urdaneta 46,0,0,0
1_106_4_63000,17:39:27,17:39:32,1345,10,Malkasko,0,0,0
1_106_4_63000,17:40:16,17:40:21,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_4_63000,17:41:14,17:41:19,1362,12,Esteban Lasa 7,0,0,0
1_106_4_63000,17:43:16,17:43:21,1346,13,San Inazio 14,0,0,0
1_106_4_63000,17:44:04,17:44:09,1347,14,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_106_4_63000,17:45:18,17:45:23,1285,15,Igartza Oleta 2,0,0,0
1_106_4_63000,17:46:47,17:46:52,1349,16,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_106_4_63000,17:47:37,17:47:42,1350,17,N-1 Errepidea 7 - Industrialdea,0,0,0
1_106_4_63000,17:48:40,17:48:45,4150,18,Ihurre Gasolindegia,0,0,0
1_106_4_63000,17:50:04,17:50:09,2488,19,Basozabal Industrialdea 11,0,0,0
1_106_4_63000,17:51:33,17:51:38,5217,20,Errota Industrialdea,0,0,0
1_106_4_63000,17:53:37,17:53:42,4154,21,Herrigune Barreiatua 2 - Olaondo,0,0,0
1_106_4_63000,17:54:36,17:54:41,4155,22,Kale Nagusia 8,0,0,0
1_106_4_63000,17:55:51,17:55:56,4157,23,Kale Nagusia 25 - Herrigunea,0,0,0
1_106_4_63000,17:57:12,17:57:17,1365,24,Kale Nagusia 8 Parean,0,0,0
1_106_4_63000,17:58:15,17:58:20,4256,25,Herrigune Barreiatua 7,0,0,0
1_106_4_63000,17:59:54,17:59:59,6074,26,Landa Barreiatua 40,0,0,0
1_106_4_63000,18:01:04,18:01:09,6077,27,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_106_4_63000,18:01:40,18:01:45,5216,28,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_106_4_63000,18:02:49,18:02:54,4184,29,Segura Barreiatua 24,0,0,0
1_106_4_63000,18:03:36,18:03:41,1387,30,Aitzgorri 16 Parean,0,0,0
1_106_4_63000,18:04:27,18:04:32,1388,31,Kale Nagusia 31 Parean,0,0,0
1_106_4_63000,18:05:31,18:05:36,1389,32,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_106_4_63000,18:06:51,18:06:56,1390,33,Segura Barreiatua,0,0,0
1_106_4_63000,18:07:49,18:07:54,5218,34,Segura Barreiatua 83,0,0,0
1_106_4_63000,18:08:49,18:08:54,4186,35,Barrenaldea 6 Parean,0,0,0
1_106_4_63000,18:09:48,18:09:53,502,36,Ondaraldea 17 - Zegamarantz,0,0,0
1_106_4_63000,18:10:31,18:10:36,4188,37,Ondaraldea 4 - Segurarantz,0,0,0
1_106_4_63000,18:11:05,18:11:10,4190,38,Hermanos Aseginolaza 10,0,0,0
1_106_4_63000,18:11:57,18:12:02,1382,39,Elizalde Kalea 4,0,0,0
1_106_4_63000,18:12:54,18:12:59,4827,40,Ugarte Zelai,0,0,0
1_106_4_63000,18:14:27,18:14:32,7615,41,,0,0,0
4_416_12_30000,08:20:00,08:20:05,1976,1,Kaxeta,0,0,0
4_416_12_30000,08:23:20,08:23:25,1332,2,Ergoiena 20 Parean,0,0,0
4_416_12_30000,08:25:19,08:25:24,1975,3,Ergoiena 17 Parean,0,0,0
4_416_12_30000,08:25:53,08:25:58,5247,4,Ergoiena 11 -parkea,0,0,0
4_416_12_30000,08:26:21,08:26:26,1333,5,San Gregorio 30,0,0,0
4_416_12_30000,08:27:34,08:27:39,5248,6,San Gregorio,0,0,0
4_416_12_30000,08:28:30,08:28:35,1334,7,Murkondo,0,0,0
4_416_12_30000,08:29:16,08:29:21,5236,8,Arin 7 Parean - Motasoro,0,0,0
4_416_12_30000,08:30:10,08:30:15,5235,9,Arrondo,0,0,0
4_416_12_30000,08:31:40,08:31:45,1335,10,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_416_12_30000,08:32:14,08:32:19,5244,11,San Martin - Udaletxea,0,0,0
4_416_12_30000,08:33:38,08:33:43,1336,12,Otadi Aldea,0,0,0
4_416_12_30000,08:34:36,08:34:41,5250,13,Zubikoeta Industrigunea 6,0,0,0
4_416_12_30000,08:35:08,08:35:13,5663,14,Zubierreka 8,0,0,0
4_416_12_30000,08:36:19,08:36:24,5662,15,Zubierreka Industri Poligonoa,0,0,0
4_416_12_30000,08:36:55,08:37:00,5239,16,Hirigoien 34,0,0,0
4_416_12_30000,08:38:30,08:38:35,1337,17,Hirigoien  14,0,0,0
4_416_12_30000,08:39:43,08:39:48,1338,18,Elosegi - Eliza,0,0,0
4_416_12_30000,08:41:29,08:41:34,1339,19,Elosegi 58,0,0,0
4_416_12_30000,08:42:11,08:42:16,1340,20,Senpere 4,0,0,0
4_416_12_30000,08:44:25,08:44:30,6071,21,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_416_12_30000,08:50:17,08:50:22,4401,22,Joan Iturralde 7 Parean,0,0,0
4_416_12_30000,08:51:19,08:51:24,1341,23,Zaldizurreta 7,0,0,0
4_416_12_30000,08:52:14,08:52:19,4161,24,Ezkiaga 3,0,0,0
4_416_12_30000,08:54:11,08:54:16,1342,25,Urdaneta 78,0,0,0
4_416_12_30000,08:55:06,08:55:11,1973,26,Joseba Rezolaren Pasealekua,0,0,0
4_416_12_30000,08:56:15,08:56:20,1343,27,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_416_12_30000,08:57:04,08:57:09,934,28,Bizkaia Pasealekua,0,0,0
4_416_12_30000,08:58:12,08:58:17,4149,29,San Juan,0,0,0
4_416_12_30000,09:03:22,09:03:27,1977,30,,0,0,0
23_2301_2_46500,12:55:00,12:55:05,1378,1,Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_2_46500,12:56:01,12:56:06,4886,2,Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_2_46500,12:57:19,12:57:24,4887,3,Santa Fe 18 -udaletxea,0,0,0
23_2301_2_46500,13:04:24,13:04:29,1373,4,Santa Fe 47,0,0,0
23_2301_2_46500,13:05:57,13:06:02,1359,5,Gudarien Etorbidea,0,0,0
23_2301_2_46500,13:10:31,13:10:36,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_2_46500,13:11:41,13:11:46,4149,7,Arana Kalea,0,0,0
23_2301_2_46500,13:12:32,13:12:37,1227,8,Garagartza Plaza,0,0,0
23_2301_2_46500,13:13:50,13:13:55,4400,9,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
23_2301_2_46500,13:16:29,13:16:34,934,10,,0,0,0
4_420_12_63000,17:30:00,17:30:05,1336,1,Otadi Aldea,0,0,0
4_420_12_63000,17:30:58,17:31:03,5250,2,Zubikoeta Industrigunea 6,0,0,0
4_420_12_63000,17:31:30,17:31:35,5663,3,Zubierreka 8,0,0,0
4_420_12_63000,17:32:41,17:32:46,5662,4,Zubierreka Industri Poligonoa,0,0,0
4_420_12_63000,17:33:17,17:33:22,5239,5,Hirigoien 34,0,0,0
4_420_12_63000,17:34:52,17:34:57,1337,6,Hirigoien  14,0,0,0
4_420_12_63000,17:36:05,17:36:10,1338,7,Elosegi - Eliza,0,0,0
4_420_12_63000,17:37:51,17:37:56,1339,8,Elosegi 58,0,0,0
4_420_12_63000,17:38:33,17:38:38,1340,9,Senpere 4,0,0,0
4_420_12_63000,17:40:47,17:40:52,6071,10,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_420_12_63000,17:46:39,17:46:44,4401,11,Joan Iturralde 7 Parean,0,0,0
4_420_12_63000,17:47:41,17:47:46,1341,12,Zaldizurreta 7,0,0,0
4_420_12_63000,17:48:36,17:48:41,4161,13,Ezkiaga 3,0,0,0
4_420_12_63000,17:50:33,17:50:38,1342,14,Urdaneta 78,0,0,0
4_420_12_63000,17:51:28,17:51:33,1973,15,Joseba Rezolaren Pasealekua,0,0,0
4_420_12_63000,17:52:37,17:52:42,1343,16,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_420_12_63000,17:53:26,17:53:31,934,17,Bizkaia Pasealekua,0,0,0
4_420_12_63000,17:54:34,17:54:39,4149,18,San Juan,0,0,0
4_420_12_63000,17:59:44,17:59:49,1977,19,,0,0,0
1_101_2_37500,10:25:00,10:25:05,7615,1,Plaza,0,0,0
1_101_2_37500,10:27:39,10:27:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_101_2_37500,10:28:28,10:28:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_101_2_37500,10:29:18,10:29:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_101_2_37500,10:29:49,10:29:54,4189,5,Barrenaldea 6,0,0,0
1_101_2_37500,10:31:05,10:31:10,200,6,Segura Barreiatua 83,0,0,0
1_101_2_37500,10:32:03,10:32:08,4187,7,Segura Barreiatua,0,0,0
1_101_2_37500,10:33:03,10:33:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_2_37500,10:33:57,10:34:02,1383,9,Kale Nagusia 31,0,0,0
1_101_2_37500,10:35:27,10:35:32,1384,10,Aitzgorri 16,0,0,0
1_101_2_37500,10:36:32,10:36:37,1385,11,Segura Barreiatua 28,0,0,0
1_101_2_37500,10:37:20,10:37:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_2_37500,10:38:25,10:38:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_101_2_37500,10:39:39,10:39:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_101_2_37500,10:43:33,10:43:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_101_2_37500,10:44:36,10:44:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_101_2_37500,10:46:15,10:46:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_101_2_37500,10:47:01,10:47:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_2_37500,10:47:25,10:47:30,4158,19,Harizti Indutrialdea-  201 Poligonoa,0,0,0
1_101_2_37500,10:48:37,10:48:42,1367,20,Harizti Indutrialdea 1- Supermerkatua,0,0,0
1_101_2_37500,10:50:26,10:50:31,4159,21,Kari De La Cruz 2,0,0,0
1_101_2_37500,10:51:13,10:51:18,1368,22,Basozabal Industrialdea 3,0,0,0
1_101_2_37500,10:52:06,10:52:11,4160,23,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_2_37500,10:53:16,10:53:21,2000,24,Usategi- Aparkalekua,0,0,0
1_101_2_37500,10:54:10,10:54:15,1370,25,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_101_2_37500,10:56:11,10:56:16,4401,26,Joan Iturralde 7 Parean,0,0,0
1_101_2_37500,10:57:13,10:57:18,1341,27,Zaldizurreta 7,0,0,0
1_101_2_37500,10:58:08,10:58:13,4161,28,Ezkiaga 3,0,0,0
1_101_2_37500,11:00:05,11:00:10,1342,29,Urdaneta 78,0,0,0
1_101_2_37500,11:01:00,11:01:05,1973,30,Joseba Rezolaren Pasealekua,0,0,0
1_101_2_37500,11:02:09,11:02:14,1343,31,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_101_2_37500,11:02:58,11:03:03,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_2_37500,11:03:47,11:03:52,4162,33,Gudarien Etorbidea,0,0,0
1_101_2_37500,11:04:53,11:04:58,4163,34,Zaldbidea 7 Parean,0,0,0
1_101_2_37500,11:05:33,11:05:38,4147,35,Elbarrena 57,0,0,0
1_101_2_37500,11:06:38,11:06:43,5214,36,Elbarrena 32,0,0,0
1_101_2_37500,11:07:56,11:08:01,2479,37,Elbarrena 11,0,0,0
1_101_2_37500,11:08:56,11:09:01,1372,38,Santa Fe 18 -udaletxea,0,0,0
1_101_2_37500,11:10:05,11:10:10,1373,39,Santa Fe 47,0,0,0
1_101_2_37500,11:11:38,11:11:43,1359,40,,0,0,0
6_603_17_30600,08:30:00,08:30:05,4402,1,Alegia 16,0,0,0
6_603_17_30600,08:31:39,08:31:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_17_30600,08:34:53,08:34:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_17_30600,08:38:11,08:38:16,2004,4,,0,0,0
1_107_12_52200,14:30:00,14:30:05,4180,1,Bizkaia Pasealekua,0,0,0
1_107_12_52200,14:31:30,14:31:35,4149,2,Arana Kalea,0,0,0
1_107_12_52200,14:32:21,14:32:26,1227,3,Garagartza Plaza,0,0,0
1_107_12_52200,14:33:39,14:33:44,4400,4,Urdaneta 46,0,0,0
1_107_12_52200,14:34:51,14:34:56,1345,5,Malkasko,0,0,0
1_107_12_52200,14:35:40,14:35:45,1972,6,Ezkiaga 18 Parean,0,0,0
1_107_12_52200,14:36:38,14:36:43,1362,7,Esteban Lasa 7,0,0,0
1_107_12_52200,14:38:40,14:38:45,1346,8,San Inazio 14,0,0,0
1_107_12_52200,14:39:28,14:39:33,1347,9,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_107_12_52200,14:40:42,14:40:47,1285,10,Igartza Oleta 2,0,0,0
1_107_12_52200,14:42:11,14:42:16,1349,11,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_107_12_52200,14:43:01,14:43:06,1350,12,N-1 Errepidea 7 - Industrialdea,0,0,0
1_107_12_52200,14:44:04,14:44:09,4150,13,Kari De La Cruz 12,0,0,0
1_107_12_52200,14:45:29,14:45:34,4151,14,Harizti Industrialdea- Gasolindegia,0,0,0
1_107_12_52200,14:52:18,14:52:23,4152,15,Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_107_12_52200,14:53:38,14:53:43,4153,16,Errota Industrialdea,0,0,0
1_107_12_52200,14:55:13,14:55:18,4154,17,Herrigune Barreiatua 2 - Olaondo,0,0,0
1_107_12_52200,14:56:12,14:56:17,4155,18,Kale Nagusia 8,0,0,0
1_107_12_52200,14:57:27,14:57:32,4157,19,Kale Nagusia 25 - Herrigunea,0,0,0
1_107_12_52200,14:58:48,14:58:53,1365,20,Kale Nagusia 8 Parean,0,0,0
1_107_12_52200,14:59:51,14:59:56,4256,21,Herrigune Barreiatua 7,0,0,0
1_107_12_52200,15:01:30,15:01:35,6074,22,Landa Barreiatua 40,0,0,0
1_107_12_52200,15:02:40,15:02:45,6077,23,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_107_12_52200,15:03:16,15:03:21,5216,24,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_107_12_52200,15:04:25,15:04:30,4184,25,Segura Barreiatua 24,0,0,0
1_107_12_52200,15:05:12,15:05:17,1387,26,Aitzgorri 16 Parean,0,0,0
1_107_12_52200,15:06:03,15:06:08,1388,27,Kale Nagusia 31 Parean,0,0,0
1_107_12_52200,15:07:07,15:07:12,1389,28,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_107_12_52200,15:08:27,15:08:32,1390,29,Segura Barreiatua,0,0,0
1_107_12_52200,15:09:25,15:09:30,5218,30,Segura Barreiatua 83,0,0,0
1_107_12_52200,15:10:25,15:10:30,4186,31,Barrenaldea 6 Parean,0,0,0
1_107_12_52200,15:11:24,15:11:29,502,32,Ondaraldea 17 - Zegamarantz,0,0,0
1_107_12_52200,15:12:07,15:12:12,4188,33,Ondaraldea 4 - Segurarantz,0,0,0
1_107_12_52200,15:12:41,15:12:46,4190,34,Hermanos Aseginolaza 10,0,0,0
1_107_12_52200,15:13:33,15:13:38,1382,35,Elizalde Kalea 4,0,0,0
1_107_12_52200,15:14:30,15:14:35,4827,36,Ugarte Zelai,0,0,0
1_107_12_52200,15:16:03,15:16:08,7615,37,,0,0,0
5_502_1_79200,22:00:00,22:00:05,6101,1,Eliza,0,0,0
5_502_1_79200,22:01:39,22:01:44,4380,2,San Gregorio 4,0,0,0
5_502_1_79200,22:02:41,22:02:46,7738,3,Izazpi - Argixao Kirolgunea,0,0,0
5_502_1_79200,22:04:49,22:04:54,531,4,Argixao 6,0,0,0
5_502_1_79200,22:05:40,22:05:45,3820,5,Zumarragako Ospitalea,0,0,0
5_502_1_79200,22:06:35,22:06:40,942,6,Izazpi 6,0,0,0
5_502_1_79200,22:08:08,22:08:13,4374,7,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_502_1_79200,22:12:13,22:12:18,4394,8,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_502_1_79200,22:13:23,22:13:28,1500,9,Tsaso - Errekabarrena 1,0,0,0
5_502_1_79200,22:14:03,22:14:08,4816,10,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_502_1_79200,22:14:56,22:15:01,4395,11,Tsaso - Santa Luzi 2,0,0,0
5_502_1_79200,22:15:19,22:15:24,3245,12,Zumarraga Bidea 6 Parean,0,0,0
5_502_1_79200,22:16:20,22:16:25,4308,13,San Andres 17,0,0,0
5_502_1_79200,22:19:02,22:19:07,4396,14,Beasain Bidea 21 Parean,0,0,0
5_502_1_79200,22:19:48,22:19:53,4711,15,Salbatore 2 Parean,0,0,0
5_502_1_79200,22:21:49,22:21:54,1377,16,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_502_1_79200,22:23:42,22:23:47,2000,17,Usategi- Aparkalekua,0,0,0
5_502_1_79200,22:24:36,22:24:41,1370,18,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_502_1_79200,22:26:37,22:26:42,4401,19,Joan Iturralde 7 Parean,0,0,0
5_502_1_79200,22:27:39,22:27:44,1341,20,Zaldizurreta 7,0,0,0
5_502_1_79200,22:28:34,22:28:39,4161,21,Ezkiaga 3,0,0,0
5_502_1_79200,22:30:31,22:30:36,1342,22,Urdaneta 78,0,0,0
5_502_1_79200,22:31:26,22:31:31,1973,23,Joseba Rezolaren Pasealekua,0,0,0
5_502_1_79200,22:32:35,22:32:40,1343,24,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_502_1_79200,22:33:24,22:33:29,934,25,Bizkaia Pasealekua,0,0,0
5_502_1_79200,22:34:32,22:34:37,4149,26,Arana Kalea,0,0,0
5_502_1_79200,22:35:23,22:35:28,1227,27,Garagartza Plaza,0,0,0
5_502_1_79200,22:36:41,22:36:46,4400,28,Urdaneta 46,0,0,0
5_502_1_79200,22:37:53,22:37:58,1345,29,Senpere 4,0,0,0
5_502_1_79200,22:41:18,22:41:23,6071,30,Elosegi  58 Parean,0,0,0
5_502_1_79200,22:43:09,22:43:14,1351,31,Herrigunea,0,0,0
5_502_1_79200,22:43:54,22:43:59,1352,32,Hirigoien 14 Parean,0,0,0
5_502_1_79200,22:46:01,22:46:06,5257,33,Hirigoien 2,0,0,0
5_502_1_79200,22:47:00,22:47:05,9010,34,,0,0,0
1_103_1_74700,20:45:00,20:45:05,7615,1,Plaza,0,0,0
1_103_1_74700,20:47:39,20:47:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_103_1_74700,20:48:28,20:48:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_103_1_74700,20:49:18,20:49:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_103_1_74700,20:49:49,20:49:54,4189,5,Barrenaldea 6,0,0,0
1_103_1_74700,20:51:05,20:51:10,200,6,Segura Barreiatua 83,0,0,0
1_103_1_74700,20:52:03,20:52:08,4187,7,Segura Barreiatua,0,0,0
1_103_1_74700,20:53:03,20:53:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_103_1_74700,20:53:57,20:54:02,1383,9,Kale Nagusia 31,0,0,0
1_103_1_74700,20:55:27,20:55:32,1384,10,Aitzgorri 16,0,0,0
1_103_1_74700,20:56:32,20:56:37,1385,11,Segura Barreiatua 28,0,0,0
1_103_1_74700,20:57:20,20:57:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_103_1_74700,20:58:25,20:58:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_103_1_74700,20:59:39,20:59:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_103_1_74700,21:03:33,21:03:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_103_1_74700,21:04:36,21:04:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_103_1_74700,21:06:15,21:06:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_103_1_74700,21:07:01,21:07:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_103_1_74700,21:07:25,21:07:30,4158,19,Harizti Indutrialdea-  201 Poligonoa,0,0,0
1_103_1_74700,21:08:37,21:08:42,1367,20,Harizti Indutrialdea 1- Supermerkatua,0,0,0
1_103_1_74700,21:10:26,21:10:31,4159,21,Kari De La Cruz 2,0,0,0
1_103_1_74700,21:11:13,21:11:18,1368,22,Basozabal Industrialdea 3,0,0,0
1_103_1_74700,21:12:06,21:12:11,4160,23,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_103_1_74700,21:13:16,21:13:21,2000,24,Usategi- Aparkalekua,0,0,0
1_103_1_74700,21:14:10,21:14:15,1370,25,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_103_1_74700,21:16:11,21:16:16,4401,26,Joan Iturralde 7 Parean,0,0,0
1_103_1_74700,21:17:13,21:17:18,1341,27,Zaldizurreta 7,0,0,0
1_103_1_74700,21:18:08,21:18:13,4161,28,Ezkiaga 3,0,0,0
1_103_1_74700,21:20:05,21:20:10,1342,29,Urdaneta 78,0,0,0
1_103_1_74700,21:21:00,21:21:05,1973,30,Joseba Rezolaren Pasealekua,0,0,0
1_103_1_74700,21:22:09,21:22:14,1343,31,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_103_1_74700,21:22:58,21:23:03,934,32,Joseba Rezola Pasealekua,0,0,0
1_103_1_74700,21:23:47,21:23:52,4162,33,Oiangurenbidea,0,0,0
1_103_1_74700,21:27:01,21:27:06,4180,34,,0,0,0
6_605_1_33900,09:25:00,09:25:05,4402,1,Alegia 16,0,0,0
6_605_1_33900,09:26:39,09:26:44,4307,2,Tsaso - Santa Luzi 2,0,0,0
6_605_1_33900,09:27:42,09:27:47,3244,3,Tsaso - Santa Luzia Biribilgunea - Zumarragarantz,0,0,0
6_605_1_33900,09:28:49,09:28:54,4403,4,Tsaso - Errekarraena 1 Parean,0,0,0
6_605_1_33900,09:37:05,09:37:10,3236,5,Tsaso - Udaletxea,0,0,0
6_605_1_33900,09:37:40,09:37:45,5365,6,Tsaso - Igartubeiti Museoa,0,0,0
6_605_1_33900,09:40:11,09:40:16,5410,7,Tsaso - Baserriak,0,0,0
6_605_1_33900,09:41:11,09:41:16,5223,8,Tsaso - Ezkio Herrigunea 4,0,0,0
6_605_1_33900,09:42:55,09:43:00,2003,9,,0,0,0
1_106_19_59400,16:30:00,16:30:05,1359,1,Elbarrena 11,0,0,0
1_106_19_59400,16:31:03,16:31:08,1361,2,Elbarrena 32,0,0,0
1_106_19_59400,16:31:59,16:32:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_106_19_59400,16:32:52,16:32:57,5215,4,Zaldbidea 7,0,0,0
1_106_19_59400,16:33:54,16:33:59,4164,5,Gudarien Etorbidea,0,0,0
1_106_19_59400,16:34:56,16:35:01,4148,6,Bizkaia Pasealekua,0,0,0
1_106_19_59400,16:36:06,16:36:11,4149,7,Arana Kalea,0,0,0
1_106_19_59400,16:36:57,16:37:02,1227,8,Garagartza Plaza,0,0,0
1_106_19_59400,16:38:15,16:38:20,4400,9,Urdaneta 46,0,0,0
1_106_19_59400,16:39:27,16:39:32,1345,10,Malkasko,0,0,0
1_106_19_59400,16:40:16,16:40:21,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_19_59400,16:41:14,16:41:19,1362,12,Esteban Lasa 7,0,0,0
1_106_19_59400,16:43:16,16:43:21,1346,13,San Inazio 14,0,0,0
1_106_19_59400,16:44:04,16:44:09,1347,14,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
